Index,Ticker,Conversations,Headlines,payoutRatio,beta,regularMarketVolume,profitMargins,52WeekChange,forwardEps,bookValue,sharesShort,sharesPercentSharesOut,trailingEps,heldPercentInstitutions,heldPercentInsiders,mostRecentQuarter,nextFiscalYearEnd,shortRatio,enterpriseValue,earningsQuarterlyGrowth,sharesShortPriorMonth,shortPercentOfFloat,pegRatio,Buy
113,E,0.058703125,0.1289749999999999,,1.313568,347544,-0.00365,,3.45,22.324,393790.0,0.0002,-3.244,0.012130001,0.0,1625011200.0,1672444800.0,2.14,62635085824.0,,733926.0,,,0
114,ELVT,0.1865944444444442,0.0454,0.0,2.728937,274411,0.097349994,,0.53,4.683,844357.0,0.023599999,0.956,0.50638,0.25663,1617148800.0,1672444800.0,2.27,351464448.0,,441314.0,0.0369,,0
115,ENBL,0.3532061538461538,0.1798499999999999,2.8739002,2.470076,1258584,0.05027,,0.69,15.586,2535805.0,0.0058,0.238,0.119729996,0.79576,1617148800.0,1672444800.0,2.31,8306807296.0,0.464,4145975.0,0.028499998,-0.38,0
116,EPAC,-0.0163506666666666,-0.0301833333333333,0.6667,1.478804,608111,0.00931,,,,1461671.0,0.024300002,,1.05629,0.0072000003,1614470400.0,1661904000.0,9.01,1622408192.0,0.472,1580488.0,0.0374,3.0,0
117,EQC,0.0498808510638297,-0.1945799999999999,0.0,0.289673,2974588,0.26508,,-0.07,25.476,3470022.0,0.028499998,0.07,0.96910006,0.02315,1617148800.0,1672444800.0,2.54,448981376.0,,1912067.0,0.040799998,66.62,0
118,ETRN,0.0535236245954693,-0.17246,0.6593,2.297743,8706265,0.29636,,1.06,7.417,11031834.0,0.0255,0.901,0.88525003,0.12073,1617148800.0,1672444800.0,2.08,11958812672.0,0.042,12481868.0,0.028900001,-0.53,0
119,EXPR,0.2030079497907948,0.23936,0.0,1.822052,5560950,-0.114870004,,-0.04,0.149,3987000.0,0.060100004,-6.274,0.57998,0.02852,1627689600.0,1675036800.0,0.77,1280142592.0,,4232016.0,0.0616,0.45,0
120,FET,0.0824471698113207,-0.2997,0.0,4.277717,25447,-0.20120001,,-2.86,67.804,335930.0,0.06,-15.993,0.44821998,0.08758,1617148800.0,1672444800.0,6.54,344537856.0,,282400.0,0.0771,-0.01,0
121,FHI,0.0317901408450704,0.2191,0.3484,1.100591,873644,0.22552,,,,3556619.0,0.0361,,0.90440005,0.0446,1625011200.0,1672444800.0,4.2,3075338496.0,-0.312,2559567.0,0.0382,15.75,0
122,FI,-0.0161431034482758,0.0248499999999999,0.0,1.39076,2334686,-0.26025,,-0.01,2.922,4696837.0,0.020599999,-0.691,0.5794,0.28342,1617148800.0,1672444800.0,3.27,586691968.0,,1663337.0,0.03,0.29,0
123,FIX,0.1494394736842106,0.2150666666666666,0.1067,1.09575,417699,0.05449,,4.05,20.011,708045.0,0.0195,4.345,0.96581,0.02671,1625011200.0,1672444800.0,5.52,2954028032.0,-0.165,613763.0,0.023699999,2.08,0
124,FLNG,0.1707627659574467,0.1362416666666666,0.479,0.620866,116087,0.36187,,,15.168,104488.0,0.002,0.15,0.25906,0.52215,1625011200.0,1672444800.0,1.61,2370345728.0,,81910.0,0.0037,,0
125,FLO,0.1408962499999999,0.0591999999999999,0.75699997,0.252183,2569306,0.052670002,,1.2,6.676,10820186.0,0.0511,1.085,0.70153,0.07327,1626480000.0,1672617600.0,8.76,5881833984.0,-0.027,10805701.0,0.057800002,-16.7,0
126,FMS,-0.0028911764705882,0.3629,0.3117,1.008291,267294,0.06431,,3.32,20.4825,520430.0,0.00090000004,2.304,0.03308,5e-05,1617148800.0,1672444800.0,3.01,37380599808.0,-0.119,346686.0,,4.38,0
127,FSLY,0.1526939999999999,0.0583,0.0,1.065413,3750622,-0.55222,,-0.25,9.1,18816718.0,0.16139999,-1.244,0.65514,0.11795,1625011200.0,1672444800.0,3.27,5547057152.0,,19678897.0,0.17969999,-2.58,0
128,GCP,0.0245728571428571,0.0088153846153846,0.0,0.878275,943268,0.11465,,1.0,8.848,748626.0,0.010199999,1.358,0.72350997,0.18090001,1625011200.0,1672444800.0,4.4,1623774208.0,,612323.0,0.0156,,0
129,GKOS,0.0630074712643678,0.01496,0.0,1.709782,884360,-0.34833,,-0.82,12.825,3725368.0,0.0805,-1.84,1.0907,0.032509997,1617148800.0,1672444800.0,9.65,3876248576.0,,4210386.0,0.1423,-9.23,0
130,GLOP,0.2462168749999999,0.120725,0.1462,2.889192,136704,0.268,,0.95,12.512,1757415.0,0.0326,0.942,0.26266,0.29162002,1625011200.0,1672444800.0,5.24,1687636736.0,0.785,1728598.0,0.0461,-0.33,0
131,GOL,0.1038634408602149,0.14604375,0.0,1.997209,1624344,-1.2997999,,0.26,-95.094,4537921.0,0.023,-7.058,0.14191,0.0,1617148800.0,1672444800.0,2.34,20033798144.0,,7770976.0,,-0.01,0
132,GPX,-0.0410292929292929,0.0331076923076923,0.0,1.605434,290200,0.021960001,,1.21,12.989,249161.0,0.0143,0.574,0.84543,0.07402,1617148800.0,1672444800.0,3.68,262567296.0,,222830.0,0.023599999,1.33,0
133,GRA,0.1118816091954023,0.2581333333333333,3.3242998,1.453804,2313050,0.013940001,,4.46,4.604,2103303.0,0.0317,0.368,0.85002,0.0055299997,1617148800.0,1672444800.0,1.5,6328835584.0,0.629,1598142.0,0.0375,0.83,0
134,GSBD,0.0621807228915662,0.0823,0.3516,1.520742,708122,1.1574299,,1.75,15.907,499127.0,0.0049,3.265,0.23677,0.00233,1625011200.0,1672444800.0,1.08,3394953728.0,0.579,651388.0,0.0049,-4.39,0
135,H,-0.0240263940520446,-0.0284823529411764,0.0,1.520196,371624,-0.89079005,,-0.19,28.35,3505084.0,0.0344,-8.919,0.99301004,0.01761,1625011200.0,1672444800.0,6.86,9199665152.0,,3681139.0,0.1094,-3.93,0
136,HBB,-0.026016,0.0702499999999999,0.2601,1.06489,30606,0.03076,,2.15,5.968,222197.0,0.016,2.013,0.49701,0.25250998,1625011200.0,1672444800.0,9.2,321499616.0,-0.989,239337.0,0.0301,,0
137,HE,0.0913452380952381,0.0653555555555555,0.6009,0.233078,1163922,0.09315,,1.99,21.409,1120329.0,0.010199999,1.81,0.55189,0.0092400005,1625011200.0,1672444800.0,3.67,7004994048.0,0.307,1371599.0,0.0119,16.18,0
138,HLI,-0.0203810344827586,-0.11438,0.2779,0.692685,697845,0.20909001,,3.9,19.6,2090288.0,0.0306,4.015,1.08044,0.00102,1625011200.0,1680220800.0,7.7,5450742272.0,0.865,2423094.0,0.041300002,2.27,0
139,HMN,0.022563829787234,0.1642571428571428,0.33060002,0.629891,494248,0.1163,,3.25,40.826,1074313.0,0.025899999,3.66,1.04214,0.0133299995,1617148800.0,1672444800.0,5.62,1873259008.0,1.124,1139047.0,0.035,0.89,0
140,HMY,0.1379643333333333,-0.1239857142857142,0.0,0.895688,9886347,0.101110004,,0.49,51.694,23451888.0,0.0385,0.442,0.30421,0.0,1609372800.0,1656547200.0,3.52,2985270016.0,3.343,21406997.0,,,0
141,HRL,0.1560173076923076,0.0729142857142857,0.5895,-0.075847,5998132,0.089940004,,1.9,12.399,15584629.0,0.028800001,1.62,0.4152,0.47618,1619308800.0,1666656000.0,9.24,24187791360.0,0.001,15635144.0,0.0548,3.29,0
142,HSBC,0.03674375,0.0272153846153846,0.33330002,0.628278,3301445,0.21959,,3.4,43.285,6175350.0,0.0015,1.465,0.01313,0.0,1625011200.0,1672444800.0,3.31,-360257355776.0,8.228,6576479.0,,,0
143,HT,-0.0551740740740739,0.1804533333333333,0.0,2.81828,1284567,-1.02467,,-1.31,15.637,1025456.0,0.026199998,-4.094,0.64575,0.15898,1617148800.0,1672444800.0,2.1,1575201024.0,,1087112.0,0.0452,-0.22,0
144,HXL,0.0832547297297298,0.1190142857142857,0.0,1.522282,1236768,-0.01942,,1.41,17.743,8663477.0,0.1034,-0.294,1.0419999,0.00541,1617148800.0,1672444800.0,14.84,6210176512.0,,8318098.0,0.1039,3.28,0
145,ICL,0.0888028169014085,0.0511384615384615,1.4357,0.495132,395500,0.01643,,0.29,3.123,457308.0,0.0004,0.067,0.10536,0.46041,1617148800.0,1672444800.0,2.39,11572478976.0,1.25,392028.0,0.0007,3.92,0
146,IHG,-0.0260399999999999,0.2000684210526315,0.0,0.980652,127091,-0.14798,,2.47,-10.17,124287.0,0.0007,-1.429,0.03438,4.0000003e-05,1609372800.0,1672444800.0,1.85,15479622656.0,,129998.0,,,0
147,INGR,0.0068619999999999,-0.09545,6.7105,0.840587,1014345,0.00446,,7.06,39.315,1226250.0,0.0183,0.394,0.89429003,0.00656,1617148800.0,1672444800.0,2.78,7813904384.0,,1734792.0,0.0185,7.0,0
148,JHG,0.0217786516853932,0.16865,0.4645,1.423508,2223938,0.23625,,3.69,26.723,3422322.0,0.0199,3.125,0.76504,0.011080001,1617148800.0,1672444800.0,3.95,5952978432.0,,3638611.0,0.0201,0.81,0
149,JKS,0.1715397260273971,0.1091666666666666,0.0,0.932608,1642842,0.00656,,3.85,213.149,7176597.0,0.1505,0.794,0.49738,0.049310002,1609372800.0,1672444800.0,5.58,24366936064.0,,7382397.0,,0.75,0
150,JMIA,0.2226860215053763,0.0156222222222222,0.0,3.625644,2743987,-1.05389,,-1.69,5.493,12596246.0,0.1278,-1.856,0.30408,0.00049,1625011200.0,1672444800.0,3.62,1233474688.0,,12523773.0,,,0
151,JMP,0.0522657303370786,0.0654799999999999,0.0,0.942391,66556,0.054629996,,0.65,3.374,58434.0,0.0029,0.404,0.18106002,0.59574,1617148800.0,1672444800.0,0.6,102495056.0,,76781.0,0.0097,-0.89,0
152,JWN,0.1902029411764704,0.0485083333333333,0.0,2.448369,4834742,-0.028870001,,2.31,1.045,17473499.0,0.11,-2.129,0.55922,0.29569998,1619827200.0,1675036800.0,4.28,10865089536.0,,13209581.0,0.1378,3.24,0
153,KAMN,0.1106903225806451,0.0655428571428571,,1.359239,368350,-0.08286,,2.05,27.592,793811.0,0.028499998,-2.238,0.94231004,0.018,1617321600.0,1672444800.0,6.74,1533643264.0,27.014,704556.0,0.047,2.03,0
154,KMB,0.0889795986622073,0.1391333333333333,0.6522,0.524456,5501738,0.12059,,7.93,1.534,8947014.0,0.026500002,6.668,0.76171,0.00132,1617148800.0,1672444800.0,3.51,52725334016.0,-0.115,8352003.0,0.026600001,11.09,0
155,KMI,0.215547280334728,0.277515,1.2963,1.123913,28638104,0.13284999,,0.92,14.213,28642880.0,0.0126,0.803,0.62127,0.125,1617148800.0,1672444800.0,1.74,74089406464.0,,27749164.0,0.0147,1.8,0
156,KNOP,0.1232683636363636,0.118,0.7459,1.348036,63677,0.35923,,2.65,18.511,246832.0,0.0076,2.771,0.24392,0.26481,1617148800.0,1672444800.0,2.07,1676657280.0,,191581.0,0.010299999,0.95,0
157,KR,0.334562857142857,0.0285068965517241,0.36270002,0.354891,25827170,0.0114400005,,3.04,12.338,57154849.0,0.0764,1.929,0.86944,0.0068800002,1620950400.0,1675036800.0,7.79,47450689536.0,-0.884,59552668.0,0.0775,1.3,0
158,KRA,0.0617487951807228,-0.330375,0.0,2.403743,735167,-0.25456,,2.54,19.63,1331503.0,0.0414,-12.52,1.00172,0.0293,1617148800.0,1672444800.0,4.44,2084635648.0,-0.84,1138999.0,0.050300002,-1.41,0
159,LCI,0.3157316666666664,-0.0433076923076923,0.0,1.125133,681207,-0.3824,,0.4,3.272,8764356.0,0.21149999,-5.255,0.87878,0.21283,1617148800.0,1656547200.0,15.51,729280960.0,,8285436.0,0.319,-0.31,0
160,LII,0.0210901234567901,0.2367999999999999,0.2765,0.85,575465,0.11133,,13.47,-4.254,1715017.0,0.0454,11.121,0.70191,0.09964,1617148800.0,1672444800.0,8.73,13830750208.0,5.527,1513649.0,0.0466,1.52,0
161,LL,0.2636623655913977,-0.3160666666666667,0.0,2.480434,521370,0.0537,,1.42,8.204,1410043.0,0.048600003,2.037,0.78939,0.04848,1617148800.0,1672444800.0,2.42,617423936.0,-0.132,1484274.0,0.069299996,0.5,0
162,LOMA,0.0380402985074626,0.126176923076923,0.3395,1.554087,164775,0.22759001,,0.83,449.197,546682.0,0.0046,1.121,0.24002,0.0,1625011200.0,1672444800.0,2.81,4014675712.0,,465544.0,,3604.52,0
163,LPL,0.2041831649831649,0.0330266666666666,0.0,1.115384,5617720,0.04242,,1.22,15931.446,4196779.0,0.0058999998,-0.1115,0.02592,0.0,1625011200.0,1672444800.0,9.01,11824496902144.0,,3571051.0,,0.16,0
164,LTC,0.0971442553191489,0.11485,1.4522,0.948144,570946,0.38123,,1.79,19.216,1169804.0,0.0297,1.155,0.77378,0.02019,1625011200.0,1672444800.0,3.98,1929548544.0,8.753,1057401.0,0.045900002,5.55,0
165,LUMN,0.2623444444444444,-0.2275166666666666,,1.088043,20845175,-0.052210003,,,,85598339.0,0.0774,,0.7625,0.00679,1617148800.0,1672444800.0,9.62,46870642688.0,0.513,88192733.0,0.0881,-0.73,0
166,MAC,0.3272174999999999,0.18238,,2.027173,13244610,-0.42164,,-0.38,14.383,25986918.0,0.1258,-2.008,0.72044,0.04176,1617148800.0,1672444800.0,4.82,9127057408.0,,24396222.0,0.1408,-159.33,0
167,MD,-0.0606911111111111,-0.0887,0.0,2.145652,1117772,-0.43699002,,1.63,9.021,8104358.0,0.0939,-9.069,1.08101,0.026800001,1617148800.0,1672444800.0,9.47,3371473152.0,,8946788.0,0.1301,16.91,0
168,MDLA,0.1357461126005361,-0.0725166666666666,0.0,1.538027,3818746,-0.37339002,,-0.03,2.999,8197298.0,0.0511,-1.558,0.81323,0.06277,1627689600.0,1675123200.0,2.21,5571036160.0,,7914719.0,0.0766,-4.98,0
169,MEI,-0.016613953488372,-0.13194,0.1379,1.276931,555213,0.11241,,3.44,23.347,563054.0,0.0147,3.18,0.96771,0.06443,1619827200.0,1682899200.0,3.0,1766030464.0,0.033,546415.0,0.02,0.84,0
170,MFG,0.0340363636363636,0.0476777777777777,0.408,0.766169,291471,0.19229001,,0.33,702.577,1481213.0,0.0001,0.2884,0.00435,0.0,1617148800.0,1680220800.0,4.07,-29826891120640.0,1.614,643736.0,,,0
171,MKC,0.1814016901408449,0.1986285714285714,0.4659,0.464635,2386808,0.12483,,3.16,15.539,4281060.0,0.016,2.839,0.82448995,0.00336,1622419200.0,1669766400.0,3.05,28128116736.0,-0.062,4415138.0,,4.47,0
172,MOV,-0.0128671428571428,0.17616,0.1582,1.259825,248954,0.11252,,2.57,18.258,888939.0,0.038599998,2.048,0.91676,0.026080001,1627689600.0,1675123200.0,5.68,637161472.0,,786460.0,0.0659,0.8,0
173,MTD,0.0312571428571428,0.0013230769230769,0.0,1.016847,165718,0.20191999,,34.88,8.709,363038.0,0.0156,27.228,0.95609003,0.01568,1617148800.0,1672444800.0,3.48,33550628864.0,0.525,353792.0,0.0182,2.67,0
174,NBR,0.2299822393822393,0.1101,0.0,3.618478,335850,-0.29363,,-50.47,136.753,738762.0,0.0913,-82.152,0.69998,0.05605,1617148800.0,1672444800.0,4.13,3845757952.0,,481521.0,0.1113,0.11,0
175,NEXA,-0.0113075581395348,0.15999,,1.757031,379941,-0.00605,,1.25,9.944,246331.0,0.0019,-0.096,0.26398,0.66472,1617148800.0,1672444800.0,1.53,2473076992.0,,141583.0,0.0055,-0.02,0
176,NGL,0.1868903571428571,0.1966923076923077,,2.955352,2630623,-0.12594,,0.3,4.495,3047817.0,0.0235,-5.684,0.35845003,0.05644,1625011200.0,1680220800.0,1.86,4610890240.0,,3273467.0,0.0355,-0.65,0
177,NHI,0.0476091743119266,0.0284176470588235,1.2423,0.959738,887092,0.48738,,3.7,33.853,870268.0,0.019,3.549,0.68255997,0.04783,1617148800.0,1672444800.0,2.38,4573983744.0,-0.421,1133710.0,0.0234,1.67,0
178,NINE,0.0461686746987951,-0.0658625,0.0,3.547571,214547,-0.32953998,,-0.93,0.447,1138400.0,0.0363,-2.898,0.6529,0.13036,1625011200.0,1672444800.0,3.13,392924032.0,,858478.0,0.0721,0.02,0
179,NTCO,0.0534810126582278,0.1784571428571428,0.0,,370588,0.0004,,,,999241.0,0.0015,,0.056810003,0.0,1617148800.0,1672444800.0,1.9,27047020544.0,,759471.0,,,0
180,NYC,0.0666206349206349,-0.1142499999999999,,,20554,-0.93784,,,,39889.0,0.003,,0.11894,0.00423,1625011200.0,1672444800.0,2.25,559536320.0,,67984.0,0.004,,0
181,OLP,0.1046736842105263,0.2852333333333333,1.6822,1.449456,146267,0.27733,,0.62,14.356,286378.0,0.0138,1.068,0.54686,0.10524999,1617148800.0,1672444800.0,4.68,1028819840.0,-0.622,227794.0,0.0179,8.59,0
182,PAM,0.0193206349206349,-0.0154714285714285,0.0,1.352343,160913,-0.20028,,4.52,2366.225,293851.0,0.0053,-5.4,0.14977,0.052199997,1625011200.0,1672444800.0,3.78,102999891968.0,29.095,257711.0,,0.56,0
183,PBF,0.1987725,0.0095846153846154,0.0,3.009239,11234523,-0.02491,,0.12,13.369,11548974.0,0.096099995,-3.178,0.714,0.20919001,1617148800.0,1672444800.0,4.33,6415995392.0,,11302987.0,0.1471,0.05,0
184,PBFX,0.1131804054054054,0.0146,0.5021,1.795652,281797,0.42238,,2.08,2.991,1339465.0,0.0215,2.39,0.22034,0.71532995,1617148800.0,1672444800.0,10.45,1592179328.0,0.069,1337781.0,0.0544,0.65,0
185,PGRE,0.0876821428571428,0.0731333333333333,,1.481441,2373844,-0.059520002,,-0.16,16.572,5324293.0,0.024300002,-0.151,0.66450995,0.1549,1625011200.0,1672444800.0,3.63,6187584000.0,,6454911.0,0.033299997,-1.18,0
186,PHI,0.0618879999999999,-0.04955,0.6742,0.176312,128529,0.13126001,,1.89,504.078,418988.0,0.0019,2.292,0.03489,0.0395,1625011200.0,1672444800.0,4.28,243230359552.0,0.118,647847.0,,,0
187,PKG,0.0615251908396946,0.0332666666666666,0.56740004,0.905875,1228649,0.08971,,8.37,35.377,1594544.0,0.0168,5.101,0.95254,0.01469,1625011200.0,1672444800.0,2.74,14652076032.0,2.656,1335848.0,0.0223,1.08,0
188,PLTR,0.1696468181818181,0.0054,0.0,,161689766,-1.02574,,,,68642962.0,0.0366,,0.17169,0.13207,1617148800.0,1672444800.0,1.03,47415410688.0,,61941430.0,0.0422,3.35,0
189,PNM,0.1054311111111111,0.1568466666666666,0.5184,0.514254,2023909,0.124359995,,2.51,23.661,2444597.0,0.028499998,2.505,0.85106003,0.01234,1625011200.0,1672444800.0,5.01,7945001472.0,-0.066,3191643.0,0.0323,4.36,0
190,PNW,0.0487232558139534,0.0331454545454545,0.65550005,0.299782,2098246,0.15358,,5.12,50.4,3291228.0,0.0292,4.918,0.88948,0.00229,1617148800.0,1672444800.0,3.92,16352154624.0,0.188,3663719.0,0.033,155.6,0
191,PRTY,0.3715176666666667,0.4658300000000001,0.0,3.930607,3290351,0.07416,,0.83,0.68,7340605.0,0.0656,-0.009,0.75701,0.056339998,1625011200.0,1672444800.0,4.39,2844073728.0,,7282390.0,0.0779,0.82,0
192,PRU,0.2278242307692307,-0.0567999999999999,0.66620004,1.692934,4742779,0.04498,,13.0,147.197,5868358.0,0.0149,6.729,0.57071996,0.00211,1617148800.0,1672444800.0,3.18,48018178048.0,,6195158.0,0.0149,0.75,0
193,PSB,-0.0208637168141592,0.0888357142857142,1.0448,0.488586,292402,0.38257,,4.04,29.415,403271.0,0.0146,4.02,0.72998,0.27602,1617148800.0,1672444800.0,3.95,5226781184.0,-0.257,358180.0,0.0286,,0
194,QS,0.2877462311557787,0.2345499999999999,0.0,,12731196,0.0,,,,32254260.0,0.0794,,0.31621,0.34981,1617148800.0,1672444800.0,3.14,10112214016.0,,30822697.0,0.1867,,0
195,RES,0.0087596412556053,0.13702,0.0,2.190292,3951354,-0.11437,,0.11,2.926,7795017.0,0.0361,-0.291,0.25042,0.69466,1617148800.0,1672444800.0,7.18,1079713792.0,,8249750.0,0.1164,-1.94,0
196,REV,0.0708161392405063,0.1386099999999999,0.0,2.861262,102060,-0.26424998,,-2.59,-36.621,1341420.0,0.0251,-9.365,0.104540005,0.86974,1617148800.0,1672444800.0,10.86,3900768512.0,,1342616.0,0.191,-0.55,0
197,RGR,0.07496,-0.1499428571428571,0.3197,0.345652,242045,0.17988001,,6.32,16.406,825749.0,0.047,6.376,0.72008,0.026199998,1617408000.0,1672444800.0,3.24,1355812096.0,1.49,877757.0,0.066199996,,0
198,RIG,0.1536586666666667,0.3039666666666666,0.0,3.652838,19440286,0.04329,,-0.74,18.364,59095951.0,0.0908,-0.445,0.5331,0.075619996,1625011200.0,1672444800.0,4.07,8815478784.0,,59596595.0,0.096499994,-1.11,0
199,RKT,0.1763061538461537,0.27898,0.0,,6022252,0.01673,,,,12461195.0,0.0913,,0.54288,0.01217,1617148800.0,1672444800.0,1.14,30783950848.0,0.266,19357811.0,0.0917,-0.27,0
200,RNR,0.0,-0.0323285714285714,0.1244,0.471739,1179869,0.10755,,17.34,131.146,803675.0,0.0162,10.539,0.97836,0.01422,1617148800.0,1672444800.0,1.12,-7253538816.0,,810957.0,0.0212,0.03,0
201,RPAI,0.0,-0.0057666666666666,2.8332999,1.79774,3010251,0.04322,,0.04,7.377,3795068.0,0.0177,-0.015,0.92925,0.01008,1625011200.0,1672444800.0,1.37,4480272896.0,,4808111.0,0.0273,-50.04,0
202,RSF,0.0,-0.3009857142857143,0.4067,,13624,0.0,,,,4390.0,0.001,,0.18649,0.0,,,0.23,,,18644.0,,,0
203,RYI,0.0,0.1906818181818181,0.0,1.61377,308297,0.019199999,,2.95,4.413,580028.0,0.0150999995,-1.493,0.93634003,0.03004,1625011200.0,1672444800.0,4.47,1684869888.0,,552320.0,0.0352,16.19,0
204,RYN,0.0,0.04046,1.9636,0.963427,1301942,0.0874,,0.46,11.014,3802725.0,0.0269,0.162,0.93079,0.00855,1625011200.0,1672444800.0,7.21,7019412480.0,31.972,4852709.0,0.038,10.59,0
205,SCU,0.0,-0.0601499999999999,0.46330002,1.509951,314940,0.23451,,4.25,-10.586,755432.0,0.012999999,1.57,0.47959998,0.2447,1625011200.0,1672444800.0,4.88,1388049792.0,,806584.0,0.039300002,-1.26,0
206,SFBS,0.0,0.0388749999999999,0.21530001,1.181222,469987,0.53998,,3.55,19.025,2356934.0,0.0435,3.44,0.61468,0.097550005,1625011200.0,1672444800.0,18.26,4850675200.0,0.237,2055434.0,0.0583,,0
207,SHO,0.0,-0.1171,0.0,1.419021,5948576,-2.32425,,0.14,8.333,6477965.0,0.03,-1.441,1.04227,0.014889999,1617148800.0,1672444800.0,3.23,3680453632.0,,4469224.0,0.0403,-0.85,0
208,SII,0.0,-0.0316428571428571,0.83739996,1.242584,73952,0.20156999,,,,173681.0,0.0069999998,,0.26142,0.07791,1617148800.0,1672444800.0,2.07,942670208.0,2.033,319782.0,,,0
209,SJM,0.0,0.2052142857142857,0.4596,0.322826,1536828,0.1095,,9.17,74.994,11180682.0,0.103199996,7.79,0.91572,0.04504,1619740800.0,1682812800.0,12.84,18597439488.0,-0.35,12117237.0,0.1221,13.04,0
210,SJW,0.0,0.0554714285714285,0.6047,0.390217,288590,0.109510005,,2.5,32.84,314966.0,0.0106,2.145,0.76695,0.083009996,1617148800.0,1672444800.0,4.33,3382861312.0,0.082,275281.0,0.0115,5.24,0
211,SKT,0.0,0.0544461538461538,1.775,1.959061,2123756,0.04701,,0.35,3.649,16230218.0,0.15609999,-0.4,0.81753,0.0231,1625011200.0,1672444800.0,21.27,3098494464.0,,15936327.0,0.2316,14.34,0
212,SKY,0.0,0.3930666666666667,0.0,2.053828,856372,0.069910005,,2.16,10.039,1138770.0,0.0201,1.49,0.9974,0.0146200005,1625270400.0,1680480000.0,2.59,3375952384.0,2.604,1090282.0,0.0253,1.77,0
213,SMLP,0.0,-0.0352785714285714,0.0,3.318716,111291,0.51659,,2.1,122.497,17563.0,0.0026,71.19,0.39541999,0.58577996,1617148800.0,1672444800.0,0.56,1743229824.0,0.593,96256.0,0.0031,-1.88,0
214,SNR,0.0,-0.17143,,2.105901,1650633,-0.01118,,-0.21,2.448,1508434.0,0.018,-0.076,0.79078,0.01165,1609372800.0,1672444800.0,3.02,2054433024.0,,1736001.0,0.0182,,0
215,SON,0.0,0.1578999999999999,,0.82096,1499016,-0.03502,,3.77,18.909,2688922.0,0.0273,1.961,0.78407997,0.0057,1625356800.0,1672444800.0,10.39,7751752192.0,,2461935.0,0.0346,3.53,0
216,SPNT,0.0,0.0591999999999999,0.0,1.183121,2284783,0.16275999,,,,893605.0,0.0055,,0.74995005,0.13751,1609372800.0,1672444800.0,1.72,488318560.0,3.519,947125.0,0.0087,0.55,0
217,SRLP,0.0,0.1330857142857142,2.2437,0.925462,93832,0.0148599995,,2.1,3.509,21010.0,0.0008,1.276,0.76535004,0.018480001,1617148800.0,1672444800.0,0.81,1429664896.0,0.044,23825.0,0.0023,0.39,0
218,TAL,0.0,0.05684,0.0,-0.005458,13527934,-0.025799999,,1.41,8.067,34760976.0,0.0539,-0.19,0.88587,0.00045000002,1614470400.0,1677542400.0,0.66,1512947328.0,,35735968.0,,0.19,0
219,TEVA,0.0,-0.0363,0.0,1.470108,9255806,-0.24452999,,2.74,9.072,35573857.0,0.0324,-3.632,0.52236,0.0105,1617148800.0,1672444800.0,5.02,35571257344.0,0.116,35499110.0,,0.77,0
220,TISI,0.0,0.1760749999999999,0.0,1.980213,9387948,-0.088570006,,-0.25,6.951,996532.0,0.0323,-7.742,0.9959,0.03597,1617148800.0,1672444800.0,5.5,648307136.0,,866728.0,0.0671,-0.26,0
221,TTC,0.0,0.1185916666666666,0.2697,0.785869,1323216,0.111940004,,3.95,11.485,1062175.0,0.0099,3.801,0.8513,0.0035499998,1619740800.0,1667174400.0,2.7,11742601216.0,0.444,1205356.0,0.01,2.6,0
222,TWI,0.0,0.200425,0.0,2.523913,678731,-0.016139999,,0.58,2.727,1255543.0,0.020399999,-0.349,0.71376,0.05863,1617148800.0,1672444800.0,2.76,943811200.0,,1200249.0,0.0253,0.57,0
223,UE,0.0,-0.0942714285714285,0.26790002,1.785869,1619483,0.19413,,0.33,8.131,3150803.0,0.0269,0.553,1.01125,0.05723,1617148800.0,1672444800.0,4.92,3668632576.0,-0.593,3326515.0,0.0398,11.66,0
224,UL,0.0,0.1089538461538461,0.80550003,0.198092,2555020,0.10665,,2.44,5.822,2088390.0,0.0008,2.525,0.09427,1.0000001e-05,1625011200.0,1672444800.0,1.17,170043375616.0,-0.05,1434160.0,,,0
225,UNF,0.0,0.06822,0.1284,1.050218,228346,0.082729995,,8.1,95.432,94555.0,0.005,6.696,0.9853,0.01086,1622246400.0,1661731200.0,2.54,3683328256.0,0.974,85336.0,0.0075,2.9,0
226,UNFI,0.0,0.257475,0.0,1.267391,955102,0.0058999998,,3.35,23.117,4711574.0,0.0836,2.72,0.89259005,0.01343,1619827200.0,1659312000.0,3.22,5709065216.0,-0.449,6918655.0,0.114300005,-2.84,0
227,USAC,0.0,0.2711555555555555,,2.229514,125263,0.01253,,0.03,3.482,434479.0,0.0045,-0.42,0.24466999,0.48671,1617148800.0,1672444800.0,2.27,3954568704.0,,410961.0,0.0176,77.45,0
228,USNA,0.0,-0.11542,0.0,0.920108,203615,0.109469995,,6.78,19.723,658068.0,0.0325,6.085,0.58509,0.39581,1617408000.0,1672617600.0,9.38,1815880448.0,0.153,682750.0,0.0538,1.02,0
