Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.13,0.24,1.612%,9369453865.00,,2016,1371214,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.66,0.05,0.181%,0.00,,2018,13875,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.88,0.02,0.072%,0.00,,2019,32221,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$49.78,0.68,1.385%,0.00,,2021,20481,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$39.17,1.47,3.899%,4709524103.00,United States,2017,595197,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$19.58,0.29,1.503%,6145475114.00,,2013,7408226,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.87,0.05,1.773%,124265556.00,United States,2004,134663,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$95.29,-3.72,-3.757%,1457371454.00,United States,2016,493691,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$4.83,-0.08,-1.629%,1016628007.00,Argentina,2011,543000,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.52,0.08,0.487%,378554792.00,United States,2012,122082,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$200.86,3.34,1.691%,30603631979.00,United States,,592136,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$78.80,1.46,1.888%,12880581178.00,,2014,469808,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.93,0.0199,0.077%,0.00,Bermuda,,1725,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$55.54,1.51,2.795%,1935704462.00,Bermuda,,144879,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.33,0.08,0.294%,,Bermuda,,12729,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.43,0.07,0.456%,2158565346.00,United States,2009,488436,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$11.85,-0.06,-0.504%,191401710.00,United States,,3589,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.45,0.18,2.871%,535100798.00,United States,2018,393142,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$36.60,-0.44,-1.188%,9341845708.00,,2013,1547666,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$31.39,0.15,0.48%,3433346070.00,,2020,498883,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.72,0.00,0.00%,1343237729.00,United States,,579971,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$10.89,-0.20,-1.803%,904944745.00,United States,,1579211,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.76,-0.1393,-0.538%,,United States,,9683,,
ARW,Arrow Electronics Inc. Common Stock,$118.84,4.60,4.027%,8535005612.00,United States,,236392,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.10,0.33,1.589%,407016996.00,United States,,55557,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$16.41,0.15,0.923%,4419210686.00,,2021,773647,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$116.24,1.41,1.228%,21376638640.00,,2020,2376951,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.82,0.00,0.00%,306875000.00,United States,2020,229,,
ASB,Associated Banc-Corp Common Stock,$21.91,0.38,1.765%,3351514069.00,United States,,760353,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.51,0.25,0.917%,,United States,,1282,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.11,0.00,0.00%,,United States,,29465,,
ASC,Ardmore Shipping Corporation Common Stock,$3.72,0.04,1.087%,127833648.00,,2013,191066,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.96,0.15,1.703%,480506109.00,United States,,429135,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.67,0.16,0.78%,180703754.00,,2020,12657,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$118.55,0.87,0.739%,6271295000.00,United States,1992,261610,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$95.86,1.15,1.214%,5821899123.00,United States,,616267,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$44.42,0.19,0.43%,1249027635.00,United States,2016,129542,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$49.50,-0.17,-0.342%,1635917531.00,United States,2014,99509,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$194.43,3.95,2.074%,5832900000.00,Mexico,,28232,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.81,0.14,2.099%,14726595656.00,,2018,3349947,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.76,-0.02,-0.204%,1924114275.00,,2021,1052733,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.04,0.00,0.00%,145580000.00,,2021,3106,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.76,-0.02,-0.204%,189405000.00,,2021,520,,
ATC,Atotech Limited Common Shares,$23.83,0.14,0.591%,4639601677.00,,2021,1095822,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.18,-0.28,-1.936%,3502567484.00,United Kingdom,,537361,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$26.21,0.289,1.115%,,United Kingdom,,9818,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.85,0.08,0.31%,,United Kingdom,,19839,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.35,0.32,1.184%,,United Kingdom,,10642,,
ATEN,A10 Networks Inc. Common Stock,$13.13,0.03,0.229%,1008500949.00,,2014,572416,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$36.51,0.90,2.527%,1816402073.00,United States,,260605,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$76.19,2.09,2.821%,14626194376.00,Bermuda,2016,714557,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.72,0.15,0.507%,,Bermuda,,38276,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.36,0.24,0.885%,,Bermuda,,12557,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.7999,0.2599,0.911%,,Bermuda,,30695,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.88,0.10,0.388%,,Bermuda,,91251,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$49.97,-0.85,-1.673%,6245227364.00,,2013,386028,Technology,EDP Services
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,340610670.00,,2021,22102,,
ATI,Allegheny Technologies Incorporated Common Stock,$17.10,0.28,1.665%,2175900307.00,United States,,1400744,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.51,-0.10,-2.77%,690217106.00,,2020,421681,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$88.15,1.74,2.014%,4063954415.00,United States,2016,206979,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.90,0.00,0.00%,426937500.00,,2021,18242,Capital Goods,Metal Fabrications
ATO,Atmos Energy Corporation Common Stock,$93.94,1.74,1.887%,12286488973.00,United States,,1045358,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$128.01,0.62,0.487%,8443475467.00,United States,,215429,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$27.52,-0.65,-2.307%,412800000.00,,2014,12406,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$17.82,0.20,1.135%,8146027839.00,United States,2017,5717303,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$19.08,0.19,1.006%,7962949087.00,South Africa,,2960324,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$3.50,0.11,3.245%,495020313.00,United States,,576299,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.94,-0.01,-0.101%,979800014.00,,2021,10448,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.38,0.05,1.155%,4232980920.00,Canada,,9112187,,
AVA,Avista Corporation Common Stock,$40.50,1.10,2.792%,2821545495.00,United States,,600918,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.98,-0.01,-0.167%,6662024125.00,,2014,57681,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.79,0.01,0.102%,734250000.00,Cayman Islands,2020,21673,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$232.39,4.09,1.792%,32445539786.00,United States,,416991,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.68,0.30,1.951%,484170192.00,United States,,120427,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$19.07,0.08,0.421%,658395984.00,United States,2003,44227,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$172.09,2.66,1.57%,14854158128.00,United States,2018,356919,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$32.68,0.53,1.649%,1572662352.00,United States,2014,172491,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$49.66,1.55,3.222%,4533826798.00,United States,,229440,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$37.54,0.34,0.914%,22823296397.00,,2019,3236627,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$115.80,1.16,1.012%,,,,10146,,
AVY,Avery Dennison Corporation Common Stock,$207.73,2.31,1.125%,17217283928.00,United States,,503207,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$19.99,0.36,1.834%,1683404357.00,,,854650,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.24,0.02,0.164%,1055451246.00,United States,1993,144629,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$95.68,0.47,0.494%,4554663460.00,United States,,433742,,
AWK,American Water Works Company Inc. Common Stock,$171.18,1.78,1.051%,31068437350.00,United States,2008,533753,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.36,0.04,0.633%,543194568.00,United States,2007,414325,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$90.57,1.28,1.434%,3344910499.00,United States,,108135,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$54.78,1.26,2.354%,3251485087.00,United States,2018,169101,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.65,0.19,1.816%,1214600848.00,United States,,1127980,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$171.51,2.79,1.654%,136253216865.00,United States,,3050897,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$15.10,-0.14,-0.919%,110779187.00,United States,,9186,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$51.13,1.27,2.547%,4334269699.00,Bermuda,2003,398376,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.14,0.04,0.159%,,Bermuda,,257098,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.13,0.30,0.973%,7164909377.00,United States,2014,2246941,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$208.76,2.51,1.217%,7454429219.00,United States,,393893,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$76.80,2.00,2.674%,5166346752.00,United States,2017,752359,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$35.32,1.19,3.487%,5469029930.00,United States,2020,1066411,,
AZO,AutoZone Inc. Common Stock,$1717.55,34.47,2.048%,36305571900.00,United States,,147766,,
AZRE,Azure Power Global Limited Equity Shares,$22.24,-0.67,-2.924%,1072041614.00,India,2016,125359,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$19.18,0.11,0.577%,2210794918.00,Brazil,2017,1025522,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$55.43,-0.55,-0.982%,1389717790.00,United States,,90287,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$43.01,0.33,0.773%,2175244642.00,United States,,192156,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$217.44,-4.34,-1.957%,127452870006.00,United States,,10353440,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$166.78,-0.62,-0.37%,452126178547.00,China,2014,17343157,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$45.07,1.93,4.474%,388830272519.00,United States,,81751159,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.1767,0.1367,0.506%,,United States,,85620,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.50,0.15,0.592%,,United States,,29576,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.08,0.23,0.857%,,United States,,116668,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1445.90,10.65,0.742%,,United States,,4002,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.06,0.17,0.632%,,United States,,105111,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.95,0.1601,0.598%,,United States,,89143,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.99,0.03,0.116%,,United States,,126203,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.49,-0.07,-0.274%,,United States,,135623,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$80.66,0.35,0.436%,10904071867.00,United States,2010,1028750,Consumer Services,Professional Services
BAK,Braskem SA ADR,$20.97,-0.35,-1.642%,8346754862.00,Brazil,,160350,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$49.65,0.28,0.567%,2698730963.00,,2019,316641,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$58.09,1.32,2.325%,91098347674.00,Canada,,1357840,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.91,0.12,0.465%,0.00,,2020,18765,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.64,0.0266,0.104%,0.00,,2020,61464,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$59.735,1.2541,2.144%,1662472300.00,,2021,14936,,
BANC,Banc of California Inc. Common Stock,$19.60,-0.39,-1.951%,995529021.00,United States,,745855,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.55,0.17,0.67%,,United States,,9702,,
BAP,Credicorp Ltd. Common Stock,$129.26,-0.58,-0.447%,10309967741.00,Peru,,552092,Finance,Major Banks
BARK,The Original BARK Company Common Stock,$6.40,-0.07,-1.082%,1077216096.00,,2020,1439724,Consumer Services,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$79.89,1.09,1.383%,39937830272.00,United States,,1754012,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$10.26,0.45,4.587%,5817529515.00,Canada,,14399335,,
