Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.89,0.0028,0.316%,71325248.00,United States,2017,221652,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$209.29,5.40,2.648%,24873633668.00,United States,2004,455160,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$16.85,0.49,2.995%,122232192.00,United States,1983,17917,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.70,-0.09,-0.919%,187331250.00,United States,2021,20097,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.49,-0.35,-2.956%,335556672.00,United States,2015,63611,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$81.11,2.16,2.736%,4047630951.00,United States,2015,93193,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.03,0.0405,4.093%,93270420.00,United States,2017,162161,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$31.58,0.18,0.573%,543266414.00,United States,2019,12538,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$12.48,0.05,0.402%,495529432.00,United States,,489841,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$85.39,0.34,0.40%,1387285219.00,United States,2017,72651,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.64,-0.14,-2.422%,410634069.00,United States,,1611465,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$72.99,0.38,0.523%,5746548392.00,United States,2017,194341,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,370875000.00,United States,2021,64951,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.6348,0.015,2.42%,0.00,United States,2021,97914,,
ALVR,AlloVir Inc. Common Stock,$22.26,-0.76,-3.301%,1395020243.00,United States,2020,262513,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$59.50,0.51,0.865%,2400396481.00,United States,2020,117213,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.82,-0.04,-1.399%,236536281.00,Canada,,21214,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.42,-0.05,-2.024%,210268616.00,United States,2021,470817,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.07,0.22,1.306%,530802011.00,United States,2018,49530,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.99,-0.03,-0.299%,134675210.00,United States,2021,2755,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.3027,-0.0142,-0.138%,0.00,United States,2021,4883,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.6795,0.0001,0.015%,0.00,United States,2021,5941,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$132.07,3.86,3.011%,119249766995.00,United States,1972,7938847,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$167.54,14.92,9.776%,6142582685.00,United States,2012,1493595,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.70,-0.0125,-0.129%,187331250.00,United States,2021,1329,,
AMCIU,AMCI Acquisition Corp. II Units,$9.96,0.00,0.00%,0.00,United States,2021,603,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.61,0.06,10.909%,0.00,United States,2021,66585,,
AMCX,AMC Networks Inc. Class A Common Stock,$47.21,1.05,2.275%,1993002394.00,United States,,184992,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$111.99,2.83,2.593%,135839981931.00,United States,,46717826,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$154.19,3.61,2.397%,5031521758.00,United States,,340049,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$70.96,-0.23,-0.323%,3154481598.00,United States,,458843,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$206.78,3.17,1.557%,117420509553.00,United States,1983,3015020,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$22.40,0.11,0.493%,5473299104.00,United States,1998,1335517,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.32,0.12,0.351%,373254779.00,United States,,8040,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$32.71,0.21,0.646%,481326996.00,United States,,13207,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.53,0.08,2.319%,32983159.00,United States,,47411,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.28,-0.26,-16.883%,0.00,United States,,107,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.23,0.01,0.052%,923648976.00,United States,2014,98670,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$54.45,0.85,1.586%,5592015000.00,United States,,682058,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$68.18,0.62,0.918%,769837220.00,United States,,96546,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.17,0.00,0.00%,2043713429.00,Ireland,,1608305,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$13.45,0.84,6.661%,4079609602.00,United States,2010,3019385,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$16.95,0.04,0.237%,480161854.00,United States,1991,164269,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$57.35,0.24,0.42%,1110528497.00,United States,2005,46108,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.86,0.10,5.682%,40874947.00,United States,2020,162801,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$26.86,-0.45,-1.648%,894122637.00,United States,,74023,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$25.76,0.26,1.02%,965521920.00,United States,,36379,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$24.14,0.61,2.592%,904801986.00,United States,,5399,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$24.00,-0.58,-2.36%,922191888.00,United States,2020,120940,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$20.40,-0.78,-3.683%,646466147.00,United States,,862341,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$68.24,0.57,0.842%,1130617653.00,United States,1986,89043,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.87,0.15,1.28%,752331615.00,United Kingdom,,57801,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3299.86,15.58,0.474%,1671182814327.00,United States,1997,2105423,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$28.31,0.71,2.572%,776638393.00,United States,2017,105647,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.26,-0.19,-0.10%,5088671472.00,United States,,26943,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$31.29,0.59,1.922%,1041417216.00,United States,,74587,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.00,0.00,0.00%,163411969.00,United States,2021,4783,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$13.29,0.61,4.811%,6700751231.00,United States,,1761625,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$8.67,0.02,0.231%,258352119.00,United States,2021,138032,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$25.76,-0.17,-0.656%,995635180.00,United States,2004,142267,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$41.98,0.81,1.967%,605478715.00,United States,,51857,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$37.72,-0.44,-1.153%,480987033.00,United States,,68995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.57,-0.05,-1.082%,136871066.00,United States,,68971,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$21.82,0.19,0.878%,836410262.00,United States,2020,192099,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$2.78,-0.18,-6.081%,31139781.00,China,2020,98087,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$359.40,11.59,3.332%,31358556766.00,United States,1996,218059,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.52,-0.08,-3.077%,44844380.00,China,,6110,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$7.90,-0.23,-2.829%,464593249.00,Canada,,59251764,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.74,-0.01,-0.103%,517437500.00,United States,2021,246,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.93,0.00,0.00%,0.00,United States,2021,200,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.65,0.00,0.00%,0.00,United States,2021,1416,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.44,0.98,3.217%,829092293.00,Bermuda,2010,168416,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$24.03,0.14,0.586%,338922172.00,United States,,73445,,
APA,APA Corporation Common Stock,$26.22,1.61,6.542%,9911724753.00,United States,,11581897,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.855,0.00,0.00%,253766250.00,United States,2021,378,,
APACU,StoneBridge Acquisition Corporation Unit,$10.01,0.04,0.401%,0.00,United States,2021,580,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.46,0.00,0.00%,0.00,United States,2021,38,,
APDN,Applied DNA Sciences Inc. Common Stock,$5.70,0.11,1.968%,42670884.00,United States,,100574,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$25.25,0.05,0.198%,472031050.00,United States,2007,60603,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.41,-0.17,-1.981%,241391961.00,United States,,880810,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$27.72,-0.78,-2.737%,3211934141.00,China,2020,412212,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$35.42,1.47,4.33%,3081656355.00,United States,2017,958113,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$17.74,-0.55,-3.007%,464394811.00,United States,2019,54926,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.60,-0.03,-1.141%,92581133.00,Hong Kong,2018,55800,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.74,0.08,0.828%,188103750.00,United States,2021,6041,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.9201,0.0201,0.203%,0.00,United States,2021,5701,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.70,-0.2999,-29.993%,0.00,United States,2021,4560,,
APOG,Apogee Enterprises Inc. Common Stock,$39.63,0.00,0.00%,1004012734.00,United States,,85373,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$16.29,-0.46,-2.746%,15971270.00,Israel,2016,74094,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$90.79,2.78,3.159%,33805641520.00,United States,2021,1604497,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$130.15,3.98,3.154%,4504750368.00,United States,2015,51339,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$5.87,0.09,1.557%,588660265.00,United States,2020,1119709,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.15,0.15,15.00%,0.00,United States,2020,110652,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$91.54,-0.05,-0.055%,6506888663.00,United States,2017,536392,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$84.19,0.50,0.597%,8090348928.00,United States,,2392580,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$32.46,0.05,0.154%,1144425276.00,United States,2021,282514,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$5.35,-0.23,-4.122%,113349524.00,United States,2019,1672235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,353586350.00,United States,2021,77,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,557,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,38226,,
APTO,Aptose Biosciences Inc. Common Shares,$2.31,0.03,1.316%,205471599.00,Canada,,398178,,
APTX,Aptinyx Inc. Common Stock,$2.30,-0.01,-0.433%,155746151.00,United States,2018,115221,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$15.00,-0.71,-4.519%,73409865.00,United States,,40491,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.03,0.06,2.02%,41873597.00,Taiwan,,5706,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$13.42,0.05,0.374%,460611292.00,United States,,95864,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.03,-0.05,-1.225%,286233724.00,United States,,532023,,
AQMS,Aqua Metals Inc. Common Stock,$2.27,-0.01,-0.439%,157668566.00,United States,2015,642574,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.84,-0.10,-2.538%,149324026.00,United States,2018,294922,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$3.83,0.04,1.055%,79334635.00,United States,2014,54061,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.92,-0.01,-0.254%,356048351.00,United States,2007,434060,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$8.36,0.13,1.58%,519406800.00,Israel,,207999,,
ARBEW,Arbe Robotics Ltd. Warrant,$0.8699,0.0049,0.566%,0.00,Israel,,95085,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,280312500.00,United States,2021,3,,
ARBGU,Aequi Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2020,100,,
ARBGW,Aequi Acquisition Corp. warrants,$0.6051,-0.015,-2.419%,0.00,United States,2021,142,,
ARBK,Argo Blockchain plc American Depositary Shares,$15.60,0.17,1.102%,728648435.00,United Kingdom,2021,264749,,
ARCB,ArcBest Corporation Common Stock,$83.45,1.32,1.607%,2132779634.00,United States,,307303,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.97,0.00,0.00%,9611930931.00,United States,2004,2204597,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$19.25,0.19,0.997%,1108765697.00,Brazil,2018,171063,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$46.98,1.77,3.915%,1236846077.00,Israel,2013,399884,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.65,0.04,1.108%,53613521.00,United States,2018,19364,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.17,0.08,7.339%,120649242.00,United States,2014,7369980,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$2.36,0.06,2.609%,141749820.00,United States,,1532887,,
ARGUU,Argus Capital Corp. Unit,$10.12,0.02,0.198%,0.00,United States,2021,9407,,
ARGX,argenx SE American Depositary Shares,$295.15,-0.35,-0.118%,15170315384.00,Netherlands,2017,177578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.73,0.10,1.038%,1210682543.00,United States,,277973,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.03,-0.05,-2.404%,0.00,United States,,207902,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.95,0.15,0.949%,56647318.00,United States,,4925,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$11.49,-0.10,-0.863%,1461473066.00,United States,1999,732490,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$63.74,0.91,1.448%,3892883276.00,United States,2000,420354,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,$35.95,0.21,0.588%,576734993.00,United States,,12879,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$13.95,0.00,0.00%,1675024349.00,United Kingdom,,764577,,
ARQQW,Arqit Quantum Inc. Warrants,$2.01,0.04,2.03%,0.00,United Kingdom,,115615,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.70,0.06,0.265%,1140488610.00,United States,2020,68104,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.74,0.02,0.206%,350031250.00,United States,2021,41608,,
ARRWU,Arrowroot Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,422,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.60,-0.01,-1.639%,0.00,United States,2021,2900,,
ARRY,Array Technologies Inc. Common Stock,$20.00,0.05,0.251%,2681864640.00,United States,2020,2141994,Technology,Semiconductors
