Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXLA,Axcella Health Inc. Common Stock,$3.23,-0.01,-0.309%,117723397.00,United States,2019,64578,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$72.44,1.12,1.57%,3341984122.00,United States,2018,1866258,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$172.38,-7.16,-3.988%,11321174580.00,United States,,1346986,Consumer Non-Durables,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$29.72,1.19,4.171%,1119907495.00,United States,2015,1354102,Health Care,Biotechnology: Pharmaceutical Preparations
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$12.02,-0.13,-1.07%,159178865.00,Israel,2020,8195,Consumer Durables,Specialty Chemicals
AYTU,Aytu BioPharma Inc.  Common Stock,$3.13,0.10,3.30%,86237485.00,United States,,661610,Miscellaneous,Service to the Health Industry
AZN,AstraZeneca PLC American Depositary Shares,$55.56,-1.04,-1.837%,172139111361.00,United Kingdom,,7304408,Health Care,Biotechnology: Pharmaceutical Preparations
AZRX,AzurRx BioPharma Inc. Common Stock,$3.75,-0.09,-2.344%,35029459.00,United States,2016,962847,Health Care,Biotechnology: Pharmaceutical Preparations
AZYO,Aziyo Biologics Inc. Class A Common Stock,$8.25,-0.98,-10.618%,84392773.00,United States,2020,54692,Health Care,Medical Specialities
BAND,Bandwidth Inc. Class A Common Stock,$103.31,-2.97,-2.795%,2594164515.00,United States,2017,716021,Technology,Computer Software: Prepackaged Software
BASE,Couchbase Inc. Common Stock,$34.74,-1.45,-4.007%,1505731130.00,United States,2021,2108533,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.48,0.10,0.379%,1384047531.00,United States,,140288,Consumer Services,Movies/Entertainment
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.00,-0.22,-2.676%,452751552.00,United States,2017,474672,Consumer Services,Military/Government/Technical
BBI,Brickell Biotech Inc. Common Stock,$0.741,-0.024,-3.137%,63663345.00,United States,,784241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$52.12,2.76,5.592%,7805773378.00,United States,2019,2566556,Health Care,Biotechnology: Pharmaceutical Preparations
BBQ,BBQ Holdings Inc. Common Stock,$15.80,0.90,6.04%,163663510.00,United States,,47639,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$73.81,-2.26,-2.971%,557871111.00,United States,1993,132057,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$34.55,-2.12,-5.781%,1168044288.00,United States,2020,1310732,Consumer Durables,Specialty Chemicals
BCDA,BioCardia Inc. Common Stock,$3.11,0.23,7.986%,52469634.00,United States,,61173,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$6.29,0.18,2.946%,232065864.00,United States,2019,436707,Health Care,Biotechnology: Pharmaceutical Preparations
BCML,BayCom Corp Common Stock,$18.30,-0.08,-0.435%,195689678.00,United States,2018,25904,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$15.07,-0.09,-0.594%,733473869.00,United States,,712239,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.31,-0.15,-1.309%,461588493.00,United States,2012,477855,Technology,EDP Services
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.70,0.49,3.222%,2808257870.00,United States,1994,4026352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$43.67,-0.57,-1.288%,1113991655.00,United Kingdom,2019,457021,Health Care,Biotechnology: Pharmaceutical Preparations
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.99,-0.10,-2.445%,393404209.00,United States,,2341139,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$8.72,-0.14,-1.58%,235183981.00,United States,2020,262309,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$9.50,-0.40,-4.04%,344029713.00,United States,2020,662428,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$102.91,0.84,0.823%,6828148582.00,United States,2020,2191194,Consumer Durables,Specialty Chemicals
BFRA,Biofrontera AG American Depositary Shares,$5.49,0.20,3.781%,155689219.00,Germany,2018,9416,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$22.82,1.31,6.09%,468186370.00,United States,,218295,Finance,Major Banks
BGFV,Big 5 Sporting Goods Corporation Common Stock,$24.98,0.43,1.752%,560058345.00,United States,2002,1946990,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$403.14,17.90,4.646%,37506958756.00,Cayman Islands,2016,1364169,Health Care,Biotechnology: Pharmaceutical Preparations
BHTG,BioHiTech Global Inc. Common Stock,$1.47,-0.01,-0.676%,41759104.00,United States,,280609,Capital Goods,Industrial Machinery/Components
BIDU,Baidu Inc. ADS,$162.21,2.65,1.661%,56458597672.00,China,2005,4795358,Technology,Computer Software: Programming Data Processing
BILI,Bilibili Inc. American Depositary Shares,$74.44,1.72,2.365%,28504225279.00,China,2018,4164275,Technology,EDP Services
BIOC,Biocept Inc. Common Stock,$4.01,0.09,2.296%,59039062.00,United States,2014,261515,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.69,0.0379,5.812%,104323575.00,United States,,1268799,Health Care,Medical/Dental Instruments
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.92,0.07,0.545%,530854415.00,Argentina,,11938,Finance,Business Services
BITF,Bitfarms Ltd. Common Stock,$5.12,-0.16,-3.03%,847298442.00,Canada,,4148724,,
BIVI,BioVie Inc. Class A Common Stock,$7.52,-0.22,-2.842%,186746596.00,United States,,105605,Health Care,Biotechnology: Pharmaceutical Preparations
BJRI,BJ's Restaurants Inc. Common Stock,$40.58,0.91,2.294%,945366776.00,United States,,546522,Consumer Services,Restaurants
BKYI,BIO-key International Inc. Common Stock,$3.23,-0.03,-0.92%,25274656.00,United States,,31161,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$122.89,-1.47,-1.182%,7177873653.00,United States,2016,788673,Technology,Computer Software: Prepackaged Software
BLDE,Blade Air Mobility Inc. Class A Common Stock,$11.25,0.87,8.382%,781061423.00,United States,2019,2918713,Transportation,Aerospace
BLFS,BioLife Solutions Inc. Common Stock,$47.49,1.50,3.262%,1958026805.00,United States,,1119369,Health Care,Medical/Dental Instruments
BLI,Berkeley Lights Inc. Common Stock,$27.11,3.58,15.215%,1819097103.00,United States,2020,9156722,Consumer Durables,Specialty Chemicals
BLMN,Bloomin' Brands Inc. Common Stock,$25.41,0.05,0.197%,2267189006.00,United States,2012,2405526,Consumer Services,Restaurants
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.00,0.16,4.167%,38025676.00,United States,2015,20330,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.67,0.00,0.00%,126223556.00,Israel,,168876,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health Inc. Common Shares,$6.03,0.24,4.145%,472374287.00,Canada,2019,1837156,,
BMEA,Biomea Fusion Inc. Common Stock,$10.98,-1.49,-11.949%,318401905.00,United States,2021,153335,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.76,1.26,1.647%,14257471349.00,United States,1999,3068944,Health Care,Biotechnology: Pharmaceutical Preparations
BNGO,Bionano Genomics Inc. Common Stock,$5.56,0.27,5.104%,1552018483.00,United States,2018,14255120,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$20.41,0.81,4.133%,2133834660.00,China,2020,1197845,Health Care,Medical Specialities
BOLT,Bolt Biotherapeutics Inc. Common Stock,$15.29,-0.35,-2.238%,568810079.00,United States,2021,1702095,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$33.66,1.19,3.665%,995532031.00,United States,,138175,Technology,Advertising
BOOM,DMC Global Inc. Common Stock,$39.38,-0.59,-1.476%,737393335.00,United States,,384893,,
BOXL,Boxlight Corporation Class A Common Stock,$2.42,0.02,0.833%,144854383.00,United States,2017,2255647,Capital Goods,Telecommunications Equipment
BPMC,Blueprint Medicines Corporation Common Stock,$106.00,3.04,2.953%,6208847286.00,United States,2015,818570,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$73.23,-0.47,-0.638%,5907563473.00,United States,,1060359,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.00,-0.24,-0.794%,198784530.00,United States,,22905,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$5.50,0.15,2.804%,38280902.00,United States,,77294,Health Care,Biotechnology: Pharmaceutical Preparations
BRAG,Bragg Gaming Group Inc. Common Shares,$10.50,-0.19,-1.777%,209462547.00,Canada,,64969,,
BRCN,Burcon NutraScience Corp. Common Stock,$1.82,-0.05,-2.674%,197454748.00,Canada,,183550,Basic Industries,Precious Metals
BRKS,Brooks Automation Inc.,$94.14,1.32,1.422%,6994294068.00,United States,1995,1475459,Technology,Industrial Machinery/Components
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$33.42,-0.35,-1.036%,3331669744.00,United States,2019,868628,Finance,Specialty Insurers
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.48,0.23,1.26%,181073674.00,United States,,93473,Consumer Durables,Home Furnishings
BSY,Bentley Systems Incorporated Class B Common Stock,$67.79,-1.04,-1.511%,19094415943.00,United States,2020,14517144,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$30.70,0.09,0.294%,858647932.00,United States,2018,777653,Health Care,Biotechnology: Pharmaceutical Preparations
BTCY,Biotricity Inc. Common Stock,$3.26,-0.19,-5.507%,153723008.00,United States,,245151,Health Care,Medical/Dental Instruments
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$10.97,-0.23,-2.054%,1735889333.00,United States,2019,2784074,Technology,EDP Services
BVS,Bioventus Inc. Class A Common Stock,$13.88,-0.42,-2.937%,789069519.00,United States,2021,981706,Health Care,Medical/Dental Instruments
BWAY,BrainsWay Ltd. American Depositary Shares,$8.00,0.22,2.828%,131614536.00,Israel,2019,24801,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.03,0.14,0.881%,451813998.00,United States,2018,316329,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$29.50,0.45,1.549%,231363308.00,United States,2014,72748,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.50,-0.07,-0.516%,150294960.00,United States,2021,7069,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$37.33,0.38,1.028%,1365716855.00,Mexico,,136722,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.5991,-0.0058,-0.959%,50566042.00,United States,,1241199,Health Care,Biotechnology: Pharmaceutical Preparations
BYRN,Byrna Technologies Inc. Common Stock,$23.15,-1.10,-4.536%,545598853.00,United States,,1303787,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$22.91,0.40,1.777%,698595111.00,United States,2017,1178473,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$38.54,0.34,0.89%,15762043761.00,China,2021,278988,,
BZUN,Baozun Inc. American Depositary Shares,$20.27,0.06,0.297%,1581543217.00,China,2015,1287803,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$3.37,-0.01,-0.296%,103970485.00,China,,28744,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$12.38,0.88,7.652%,309163635.00,United States,2019,165053,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$7.84,-0.49,-5.882%,224928361.00,United States,2021,300006,Health Care,Biotechnology: Pharmaceutical Preparations
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$10.00,0.03,0.301%,172500000.00,United States,2021,1752559,,
CALA,Calithera Biosciences Inc. Common Stock,$2.27,0.22,10.732%,168239686.00,United States,2014,1059468,Health Care,Biotechnology: Pharmaceutical Preparations
CALT,Calliditas Therapeutics AB American Depositary Shares,$23.06,0.82,3.687%,603498464.00,Sweden,2020,20322,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$10.58,0.07,0.666%,373325012.00,United States,1983,785914,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$42.36,-0.89,-2.058%,1851660907.00,Israel,2000,97845,Capital Goods,Electronic Components
CAPR,Capricor Therapeutics Inc. Common Stock,$5.03,0.30,6.342%,115801440.00,United States,,258096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CARA,Cara Therapeutics Inc. Common Stock,$15.25,0.32,2.143%,763871524.00,United States,2014,1691518,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.00,-0.01,-0.071%,370534472.00,United States,,400062,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$31.99,0.22,0.692%,3754727497.00,United States,2017,1677603,,
CASH,Meta Financial Group Inc. Common Stock,$51.98,0.52,1.01%,1659210177.00,United States,1993,525811,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.40,-0.02,-1.408%,195716482.00,United States,,3927420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CATC,Cambridge Bancorp Common Stock,$83.81,1.80,2.195%,583783332.00,United States,,103436,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$16.81,-0.95,-5.349%,229863268.00,United States,,154665,Finance,Major Banks
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.82,-0.06,-1.546%,263572123.00,United States,,1243799,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Catalyst Biosciences Inc. Common Stock,$5.18,0.19,3.808%,159455546.00,United States,,860048,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$22.91,0.76,3.431%,315789493.00,United States,2018,80397,Finance,Major Banks
CCB,Coastal Financial Corporation Common Stock,$31.40,1.80,6.081%,377138712.00,United States,2018,100381,Finance,Commercial Banks
CCCC,C4 Therapeutics Inc. Common Stock,$49.95,0.45,0.909%,2420290587.00,United States,2020,2289840,Health Care,Biotechnology: Pharmaceutical Preparations
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$57.85,-1.63,-2.74%,26372373436.00,United Kingdom,,1212500,Consumer Non-Durables,Beverages (Production/Distribution)
CCNE,CNB Financial Corporation Common Stock,$23.89,0.17,0.717%,403371159.00,United States,,131730,Finance,Major Banks
CD,Chindata Group Holdings Limited American Depositary Shares,$10.54,-0.12,-1.126%,3823388225.00,China,2020,1786065,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$19.11,-0.03,-0.157%,426749652.00,United States,2020,257427,Consumer Durables,Specialty Chemicals
CDK,CDK Global Inc. Common Stock,$42.35,-0.24,-0.564%,5117231897.00,United States,,1938339,Technology,Retail: Computer Software & Peripheral Equipment
CDMO,Avid Bioservices Inc. Common Stock,$20.98,0.84,4.171%,1286944334.00,United States,,1399942,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$67.97,0.63,0.936%,3577068405.00,United States,2014,998555,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$163.63,-3.98,-2.375%,45289511400.00,United States,,2759064,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.13,0.04,1.914%,105448351.00,United States,2015,259833,Health Care,Biotechnology: Pharmaceutical Preparations
CDXC,ChromaDex Corporation Common Stock,$6.77,0.45,7.12%,461690481.00,United States,,626930,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$25.58,0.97,3.941%,1653509976.00,United States,2010,592474,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$9.00,0.34,3.926%,371621043.00,United States,,1122796,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$6.73,-0.19,-2.746%,240740735.00,United States,,216623,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$20.58,0.23,1.13%,306742801.00,United States,2017,216200,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$93.28,-2.96,-3.076%,6947709224.00,United States,,3670837,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$6.24,-0.01,-0.16%,770416065.00,United States,2019,195392,Health Care,Biotechnology: Pharmaceutical Preparations
CENT,Central Garden & Pet Company Common Stock,$46.86,1.66,3.673%,2610428146.00,United States,1993,357465,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.70,0.80,1.956%,2322980232.00,United States,,537022,,
CENX,Century Aluminum Company Common Stock,$13.03,-0.02,-0.153%,1174382408.00,United States,1996,4315876,Basic Industries,Aluminum
