Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMST,TimkenSteel Corporation Common Shares,$12.99,-0.23,-1.74%,599841179.00,United States,2014,1604569,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$43.45,-0.10,-0.23%,5417651280.00,,2014,1883214,Miscellaneous,Other Consumer Services
TNET,TriNet Group Inc. Common Stock,$93.65,0.28,0.30%,6167534459.00,,2014,517997,Technology,Diversified Commercial Services
TNL,Travel   Leisure Co. Common  Stock,$56.34,0.59,1.058%,4862003178.00,United States,,943665,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.11,-0.02,-0.246%,147568019.00,Greece,2002,59116,Transportation,Marine Transportation
TPB,Turning Point Brands Inc. Common Stock,$44.10,-4.37,-9.016%,834553251.00,United States,2016,683416,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$12.85,0.02,0.156%,656277539.00,United States,,512597,Capital Goods,Engineering & Construction
TPR,Tapestry Inc. Common Stock,$40.40,-0.31,-0.761%,11294837272.00,United States,,3416657,Consumer Non-Durables,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.20,-0.09,-0.589%,470436428.00,,2014,166711,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$47.58,-0.11,-0.231%,9349318838.00,United States,2003,5461148,Consumer Durables,Home Furnishings
TRGP,Targa Resources Inc. Common Stock,$45.04,-1.18,-2.553%,10298633541.00,United States,2010,3298153,Public Utilities,Natural Gas Distribution
TRN,Trinity Industries Inc. Common Stock,$26.82,-0.18,-0.667%,2663373671.00,United States,,2768912,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.91,-1.25,-1.889%,4577682008.00,United States,2010,950719,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$24.52,0.06,0.245%,3767339969.00,United States,,3236306,Basic Industries,Multi-Sector Companies
TRTN,Triton International Limited Common Shares,$52.16,0.33,0.637%,3515248924.00,,2016,1022988,Technology,Diversified Commercial Services
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.68,0.16,1.278%,976945600.00,United States,2017,812048,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$116.08,-1.49,-1.267%,22229320000.00,United States,2015,2195651,Technology,Advertising
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.59,-0.27,-1.235%,1572553529.00,,2014,365266,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$117.75,-3.04,-2.517%,610660449000.00,Taiwan,1997,10721256,Technology,Semiconductors
TSQ,Townsquare Media Inc. Class A Common Stock,$12.53,-0.04,-0.318%,206156165.00,United States,2014,14442,Technology,Advertising
TTE,TotalEnergies SE,$44.57,-1.54,-3.34%,117676194944.00,France,,2128825,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.00,0.01,0.334%,379814703.00,United States,,2483671,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$22.53,-0.14,-0.618%,30663330000.00,Canada,,1903716,,
TUP,Tupperware Brands Corporation Common Stock,$21.77,0.44,2.063%,1086140350.00,United States,,1426197,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.27,-0.13,-1.25%,5748736032.00,,2021,4375807,Technology,Computer Software: Prepackaged Software
TWLO,Twilio Inc. Class A Common Stock,$352.87,7.07,2.045%,62510831224.00,United States,2016,2568159,Capital Goods,Industrial Machinery/Components
TXT,Textron Inc. Common Stock,$68.46,-0.17,-0.248%,15344484947.00,United States,,2211514,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$467.56,-0.20,-0.043%,19096743844.00,United States,,331473,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$136.69,2.25,1.674%,38617467024.00,United States,2020,12782508,Technology,Retail: Computer Software & Peripheral Equipment
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.24,-0.23,-1.181%,774283978.00,United States,,402098,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$39.75,0.23,0.582%,74902787804.00,,2019,32165559,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$16.39,-0.35,-2.091%,56980584252.00,Switzerland,2014,1698585,Finance,Major Banks
UDR,UDR Inc. Common Stock,$53.18,-0.57,-1.06%,15786316600.00,United States,,7464795,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$21.81,0.47,2.202%,403871321.00,United States,,405658,,
UGI,UGI Corporation Common Stock,$42.88,-0.58,-1.335%,8966074900.00,United States,,3042249,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.66,-0.08,-2.92%,2894518967.00,Brazil,,1354901,Energy,Oil Refining/Marketing
UIS,Unisys Corporation New Common Stock,$23.27,-0.28,-1.189%,1561785271.00,United States,,899121,Technology,EDP Services
UMH,UMH Properties Inc. Common Stock,$23.34,-0.65,-2.709%,1107082346.00,United States,,422489,Consumer Services,Real Estate Investment Trusts
UNH,UnitedHealth Group Incorporated Common Stock (DE),$420.16,3.32,0.796%,396176160499.00,United States,,4534196,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$201.47,-1.97,-0.968%,131383207312.00,United States,,7702827,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$22.49,-0.45,-1.962%,3843721100.00,United States,2015,1941923,Basic Industries,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$7.48,-0.33,-4.225%,1836995330.00,Singapore,2020,13269032,Transportation,Aerospace
UPH,UpHealth Inc. Common Stock,$4.00,0.02,0.503%,470418440.00,,2019,145465,Technology,Retail: Computer Software & Peripheral Equipment
USFD,US Foods Holding Corp. Common Stock,$33.36,-0.08,-0.239%,7422949813.00,United States,2016,2554798,Consumer Non-Durables,Food Distributors
USPH,U.S. Physical Therapy Inc. Common Stock,$115.55,2.70,2.393%,1491395993.00,United States,1992,159964,Health Care,Medical Specialities
UTI,Universal Technical Institute Inc Common Stock,$6.62,-0.27,-3.919%,217299560.00,United States,2003,47391,,
UTZ,Utz Brands Inc Class A Common Stock ,$18.32,-0.21,-1.133%,2508362932.00,United States,2018,1059792,Consumer Non-Durables,Specialty Foods
UWMC,UWM Holdings Corporation Class A Common Stock,$7.06,-0.18,-2.486%,712395943.00,United States,,6772391,Finance,Finance: Consumer Services
V,Visa Inc.,$221.75,-2.58,-1.15%,471621684829.00,United States,,13787220,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$154.65,0.42,0.272%,6604618683.00,United States,,526293,Consumer Services,Hotels/Resorts
VAPO,Vapotherm Inc. Common Stock,$28.48,1.39,5.131%,740676028.00,United States,2018,637693,Health Care,Medical/Dental Instruments
VCRA,Vocera Communications Inc. Common Stock,$45.57,-0.78,-1.683%,1581953709.00,United States,2012,1113676,Capital Goods,Telecommunications Equipment
VEC,Vectrus Inc. Common Stock,$47.64,0.10,0.21%,558565518.00,United States,2014,139358,,
VEEV,Veeva Systems Inc. Class A Common Stock,$302.14,-2.86,-0.938%,46353619950.00,,2013,1935286,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$16.14,-0.27,-1.645%,1214684392.00,,2021,864894,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$11.65,-0.88,-7.023%,239920158.00,,2020,52032,Finance,Finance: Consumer Services
VFC,V.F. Corporation Common Stock,$69.55,0.40,0.578%,27308016508.00,United States,,4244031,Consumer Non-Durables,Apparel
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$8.02,-0.69,-7.922%,181681110.00,,2020,33308,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$29.57,-0.43,-1.433%,20638230309.00,,2018,13418219,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$12.86,0.04,0.312%,8696046840.00,China,2012,9811846,Consumer Services,Catalog/Specialty Distribution
VLO,Valero Energy Corporation Common Stock,$65.60,0.14,0.214%,26818817008.00,United States,,4780364,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$21.49,-0.01,-0.047%,2480063121.00,,2013,1671004,Transportation,Air Freight/Delivery Services
VMI,Valmont Industries Inc. Common Stock,$240.16,-4.04,-1.654%,5094571478.00,United States,,277070,Capital Goods,Diversified Manufacture
VNT,Vontier Corporation Common Stock ,$35.14,-0.75,-2.09%,5936027909.00,,2020,1773029,Capital Goods,Industrial Machinery/Components
VPG,Vishay Precision Group Inc. Common Stock,$36.26,0.01,0.028%,494065779.00,United States,,112040,Capital Goods,Industrial Machinery/Components
VRT,Vertiv Holdings LLC Class A Common Stock,$23.73,-0.27,-1.125%,8364704428.00,United States,2018,4570540,Consumer Durables,Electrical Products
VRTV,Veritiv Corporation Common Stock,$85.78,0.40,0.468%,1280056854.00,,2014,559827,,
VSCO,Victorias Secret & Co. Common Stock ,$61.82,0.46,0.75%,5462163593.00,,2021,3920635,,
VST,Vistra Corp. Common Stock,$17.79,-0.11,-0.615%,8584008883.00,,,6337266,Public Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$41.56,0.34,0.825%,2384542446.00,United States,2015,1218533,Consumer Non-Durables,Recreational Products/Toys
VVI,Viad Corp Common Stock,$42.91,0.13,0.304%,879370936.00,United States,,283019,Miscellaneous,Business Services
VVV,Valvoline Inc. Common Stock,$30.96,-0.88,-2.764%,5596350591.00,United States,2016,2097642,Basic Industries,Automotive Aftermarket
VZIO,VIZIO Holding Corp. Class A Common Stock,$19.08,0.78,4.262%,3525781466.00,,2021,1365936,Consumer Non-Durables,Consumer Electronics/Appliances
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$87.48,-1.14,-1.286%,16536711991.00,United States,,3474869,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$98.36,-0.65,-0.656%,10251215822.00,United States,2005,919844,Finance,Major Banks
WBS,Webster Financial Corporation Common Stock,$48.69,-0.38,-0.774%,4410938649.00,United States,,2056604,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$113.83,-1.17,-1.017%,5734105545.00,United States,1999,752958,Consumer Non-Durables,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$127.71,-0.91,-0.708%,33270742158.00,Canada,,789278,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$111.92,-2.04,-1.79%,3561500445.00,United States,2010,612047,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$3.01,0.09,3.082%,1186320852.00,,2021,406302,,
WELL,Welltower Inc. Common Stock,$85.83,-1.98,-2.255%,36268568386.00,United States,,3531848,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$20.02,-0.66,-3.191%,8269791730.00,United States,2012,1948382,Energy,Oilfield Services/Equipment
WFC,Wells Fargo & Company Common Stock,$46.47,0.19,0.411%,190824896539.00,United States,,34909157,Finance,Major Banks
WFG,West Fraser Timber Co. Ltd Common stock,$78.01,0.28,0.36%,8457561492.00,,2021,229191,,
WGO,Winnebago Industries Inc. Common Stock,$69.04,-0.07,-0.101%,2319708582.00,United States,,927834,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$72.65,-1.18,-1.598%,6794454668.00,,2018,1387780,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$34.66,-0.95,-2.668%,2623762000.00,,2018,963577,Energy,Metal Fabrications
WK,Workiva Inc. Class A Common Stock,$154.12,4.12,2.747%,7779701879.00,United States,2014,1341395,Technology,Computer Software: Prepackaged Software
WLK,Westlake Chemical Corporation Common Stock,$85.65,-1.10,-1.268%,10976083216.00,United States,2004,1942376,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$55.48,-0.01,-0.018%,2170263866.00,United States,2020,1237658,Energy,Oil & Gas Production
WMB,Williams Companies Inc. (The) Common Stock,$25.28,-0.13,-0.512%,30714159197.00,United States,,15800705,Public Utilities,Natural Gas Distribution
WMT,Walmart Inc. Common Stock,$144.73,-0.30,-0.207%,403579288910.00,United States,,24344024,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$14.50,0.14,0.975%,725134676.00,United States,1991,1751023,Capital Goods,Construction/Ag Equipment/Trucks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$81.01,-0.95,-1.159%,3938310061.00,India,2006,60599,Miscellaneous,Business Services
WOW,WideOpenWest Inc. Common Stock,$19.82,0.29,1.485%,1726396246.00,United States,2017,567327,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$76.24,0.11,0.144%,14443471301.00,United States,,2449493,Consumer Services,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$41.22,-0.44,-1.056%,18560190777.00,Canada,,3863251,,
WRK,Westrock Company Common Stock,$49.71,-0.94,-1.856%,13272873380.00,,2015,3004806,,
WST,West Pharmaceutical Services Inc. Common Stock,$448.62,-5.85,-1.287%,33188498010.00,United States,,575852,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$46.44,-0.38,-0.812%,11412973610.00,United States,,3110014,Public Utilities,Water Supply
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$55.09,0.09,0.164%,4200258712.00,United States,,1028613,Consumer Services,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,$32.76,-0.14,-0.426%,2693345480.00,United States,,1793851,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$36.17,0.48,1.345%,27119687280.00,United States,,7344316,Consumer Services,Real Estate Investment Trusts
XEC,Cimarex Energy Co Common Stock,$77.76,0.15,0.193%,7995363526.00,United States,,2464007,Energy,Oil & Gas Production
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$8.55,-0.09,-1.042%,221675670.00,United States,2017,132436,Finance,Investment Managers
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$39.01,1.42,3.778%,33382454967.00,China,2020,11148133,Capital Goods,Auto Manufacturing
XPO,XPO Logistics Inc.,$83.11,-0.85,-1.012%,9526587638.00,United States,,2147937,Transportation,Oil Refining/Marketing
XPOF,Xponential Fitness Inc. Class A Common Stock,$11.21,-0.98,-8.039%,531810325.00,,2021,1197076,Consumer Services,Other Consumer Services
Y,Alleghany Corporation Common Stock,$617.55,-3.95,-0.636%,8565566712.00,United States,,156439,Finance,Property-Casualty Insurers
YETI,YETI Holdings Inc. Common Stock,$99.03,-1.47,-1.463%,8662336315.00,United States,2018,3136991,Consumer Services,Movies/Entertainment
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$16.06,-0.59,-3.544%,17438681974.00,,2021,1962934,,
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$146.72,0.49,0.335%,30641077573.00,United States,,1822556,Health Care,Industrial Specialties
ZEN,Zendesk Inc. Common Stock,$124.61,-0.87,-0.693%,14955708649.00,,2014,1877677,Technology,EDP Services
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$6.31,-0.56,-8.151%,1199833779.00,,2021,865940,Technology,EDP Services
ZEV,Lightning eMotors Inc Common Stock,$9.45,0.40,4.42%,695338825.00,,2020,2259975,Capital Goods,Industrial Machinery/Components
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$9.35,-0.30,-3.109%,5250075191.00,,2021,6605157,Miscellaneous,Business Services
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$59.41,-1.24,-2.045%,6832150000.00,,2021,1288755,Transportation,Marine Transportation
ZIP,ZipRecruiter Inc. Class A Common Stock,$26.99,-0.88,-3.158%,3106768753.00,,2021,1229251,Technology,Diversified Commercial Services
ZNH,China Southern Airlines Company Limited Common Stock,$27.18,-0.05,-0.184%,9213152360.00,China,1997,14159,Transportation,Air Freight/Delivery Services
ZTS,Zoetis Inc. Class A Common Stock,$198.49,-4.28,-2.111%,94073182869.00,United States,2013,4160073,Health Care,Biotechnology: Pharmaceutical Preparations
ZVIA,Zevia PBC Class A Common Stock,$11.08,-1.00,-8.278%,714987990.00,,2021,1791428,Consumer Non-Durables,Specialty Foods
ZYME,Zymeworks Inc. Common Shares,$35.65,-0.45,-1.247%,1653651239.00,Canada,2017,800866,,
