,Recent headlines and conversations for V,Polarity
305,Always use your common sense and logic. Will people stop using their Visa cards because of a tweet? NO! This price is a gift. You will regret not buying at this price when Visa reaches $200. Strong buy!,0.5782
306,$250 before November. Online sales and e-commerce are surging.,0.2125
307,I can't believe V is showing down in premarket. What stupid person would be selling one of the best in the entire market? Just raised the dividend. If you owned from the ipo day you are making about 2% on your money--- not bad. Then add in the capital gains and you have done extremely well. Any seller of V is way past being stupid. They need a care giver.,0.8
308,China deal is done! $$$ Like I said Trump is a master of business negotiation! Thank you president Trump! Job well done!,0.8729
309,"Visa has to tank badly. Airlines and airports have been banned. No travelers this Winter, expect V under 180.",-0.8741
310,Visa needs to buy some Bitcoin....,0.2508
311,Looks like V primed for a run to test new highs by earnings. I expect V to touch 85 by earnings barring a market correction.,0.2752
312,"Visa is reporting earnings on Wednesday Oct. 24....this is why Visa and Mastercard are up today even though the markets are deep into the red. Load the boat, truck and car on Mastercard shares. Mastercard will pop big time on the back of Visa's strong earnings.....by Oct. 30 when Mastercard reports, it will over $220/share.Get on board, and don't wait, or you will watch the party train pass you by.All aboard.",0.934
313,"I hope people followed my advice when Visa was 194 10 days ago, I said then and still maintain it will be over 220 before the end of February, I've been in with Visa 12 years now and I follow it close enough that I know it's ups and downs and it was certainly due to fly up as it did over $14 a share within the last two weeks, hopefully you cashed in on it.",0.8988
314,V still undervalued ,0.0428
315,interesting.....MA and V-same story but MA goes up after ER and V downnever figure......................,0.6479
316,250$ by EOY,0.4088
317,One of my better investment decisions over the past few years has been buying V at around 75 back in 2016. Only regret is I should have bought a whole lot more. I think V (and MA) are buy and hold forever stocks due to their 3 sided network making it next to impossible for a start up to dislodge them from the fintech royalty.,0.8656
318,"Everyone who bought at $220+, welcome to bag holding",0.685
319,"When I'm having a bad day, I take a look at V and I'm happy again.",0.1233
320,Bernie Sanders has previously proposed credit card fee and interest caps. This could spell the end of card benefits and would greatly reduce the growth of processing. Sanders is a FAR greater risk to investors than Coronaviruses.,0.8642
321,"lol way overbought, shorted hard 207.60, got me some nice cheap Jan 31 207.5 PUTS thanks id_iots!",0.9
322,why?,0.0413
323,When is this thing going to bottom out? Safe to wait until tomorrow to buy or get in now? I can't see it dropping much lower than 179/178?,0.5239
324,why is this consistently going down even after the earning beat.. is it amazon sorry reporting..,0.4384
325,"Talking heads on CNBC bemoaning GC all day long trying to keep market down like he is single handily responsible for tax cuts is just crazy. Never knew of any of the past administrations economic advisors and we were just fine. But GC , oh my. Trump should have never hired him in the first place. Maybe all the leaks will subside with him gone. Trump likes resolution through conflict. GC was responsible for the contrarian view. For that we can be thankful otherwise don't let the door ...",0.8177
326,"Are we pulling out of the mud today? two static weeks here, so I hope so!",0.7905
327,Using Visa reduces risk of catching deadly China flu since people aren’t handling contaminated dollar bills. Your exposure risk is significantly reduced,-0.5903
328,"Visa, Square, Mastercard! $$$",-0.0984
329,possible institutional shake out yesterday?,0.069
330,because fb number is weak caused the market hit South...just temporary only...,-0.4634
331,Goldman is tanking to new 52 week lows every day now...WhAts going on as they know everything ?,-0.4777
332,TO Visa and employees = Forward this the head office!! Millions of Americans watching the first NFL game turned the pre-game off! These folks did not watch the pre-game because of all the BLM garbage by NBC announcers. SO your money you paid went down the drain!! Thought you would like to know this!!,0.758
333,High gas prices = higher payments at the gas pump = win. Less driving = more online shopping = win. V = Victory.,0.9569
334,"On the brighter end of the payments spectrum, Visa Inc (NYSE: V) (Overweight, $165 price target) is Morgan Stanley’s top pick. Closely following are Mastercard Inc (NYSE: MA) (Overweight, $224 price target), FleetCor Technologies, Inc. (NYSE: FLT) (Overweight, $238 price target) and Paypal Holdings Inc (NASDAQ: PYPL) (Overweight, $96 price target).",0.9321
335,"$300 this year. Reopening, online sales, cashless society, and the comps for 2020 are very low.",-0.0713
336,Visa should break thru $220 on Monday... Easily $235 by Friday,0.3783
337,1.20 (adjusted) vs 1.09 (est) ,-0.061
338,People need to chill... 206 and change isn’t the deal of the century for stock that was trading in the high 190’s a few short months ago... wake me up once it closes around 185,0.4475
339,"my purchases of additional shares of V before ER Will pay off, just no bump today.",0.6126
340,Elizabeth Warren doesn't want the little guy getting rich. They lose all their laborers if the regular people achieve financial freedom. Have a good weekend everyone,0.9101
341,See you back at 180 bag_holders,0.1255
342,What a great stock! Hold as long as I can.,0.8611
343,"What's with the Jewish dividend? Visa charges outrageous fees, and shareholders get squat.",-0.4986
344,Don’t worry about the price action... just buy more and enjoy the huge gains that are coming...,0.7534
345,Selloff may be partly due to Affirm IPO. Weak hands selling as usual.,-0.0182
346,"$172 is right value for this stock, MA investors thinking based on this , MA will hit $285",0.026
347,Visa has lots of room to raise the dividend for the next decade. Can’t wait to get $5/share,0.5434
348,any reason why visa has been dropping over the last couple weeks?,-0.1447
349,Again... I would rather swipe my own card than carry around cash that’s changed hands with lots of people. Strong buy!,0.6654
350,"The holiday buying season was huge. Absolutely no doubt Visa has reaped the benefits from that, along with strong overall consumer spending. I added shares today to our retirement Roth. This money machine will just get more and more valuable over years to come. Look at their 5+ year chart. GLTA.",0.9647
351,Did John find a cliff? Who said earnings doesn't move the stock? I think 170 to 176 is movement last I checked... People are so ignorant.,-0.4195
352,Sleep Number Corporation (SNBR)NasdaqGS - NasdaqGS Real Time Price. Currency in USDAdd to watchlist31.12-5.39 (-14.76%)<<<<<<<<<<<<<<As of 9:40AM EDT. Market open.,0.2355
353,Back to back all time high days loozas!,0.3955
354,What do you think about this virus? All stocks could reset.,0.5711
355,This is an interesting stock and story. - Pete,0.6425
356,I was at dispensary yesterday and they had Hexo ACB TGOD Whistler BC I asked for Cronos and they dont carry this brand. I'm a cronos share holder and wasnt happy no cronos on the shelf,0.6653
357,Who has the courage to buy the open?,0.5329
358,If your a democrat party numbnut sell V if you own any and accumulate Enron. Or follow Bernie Sanders and jump off a plane without a chute..AIIah will save you...,0.8746
359,180 is coming!,0.1281
360,it looks like keep dropping more.... people's mind are not settled down yet...,0.4116
361,Looks like the turnaround,0.3903
362,Is 210 a good price for long term?,0.7285
363,solid stock. wish I had more than 5 shares!,0.7769
364,"I think the earnings will be good, beats estimates.",0.4491
365,$147. today,0.0783
366,"Big downtick on price, big uptick in volume. Says what for the near term at USD 180/share ?",0.3551
367,Why is this not moving when Dow is up?,0.5927
368,"I smell a fantastic company, with an excellent future, at a temporary discount. Great news.",0.9252
369,Buy and forget it +30% every year,-0.0719
370,MARGIN CALL TIME HAHA,0.5101
371,Going to be a 25% min. market drop when second wave comes. And its coming. I'll be back in to pick up the pieces.....once again.,-0.2633
