Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$55.54,-2.57,-4.423%,140556187356.00,Australia,,6130383,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.93,-0.22,-4.272%,293479912.00,United States,2013,2684465,Consumer Services,Real Estate Investment Trusts
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$135.00,-1.93,-1.409%,8829165780.00,United States,2017,904139,Health Care,Biotechnology: Pharmaceutical Preparations
BILL,Bill.com Holdings Inc. Common Stock,$294.20,-2.36,-0.796%,28473530945.00,,2019,1981923,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$788.35,3.13,0.399%,23471193734.00,United States,,334960,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$55.23,-0.62,-1.11%,16322593785.00,Bermuda,,294935,Consumer Services,Marine Transportation
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$59.29,-1.32,-2.178%,2665108149.00,,2020,830155,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$58.74,-0.16,-0.272%,8020590742.00,United States,2018,2949015,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$51.15,-0.22,-0.428%,44151333630.00,United States,,11538062,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.62,0.06,0.915%,1239340057.00,United States,2005,2837658,Health Care,Hospital/Nursing Management
BKH,Black Hills Corporation Common Stock,$65.40,-1.21,-1.817%,4151609658.00,United States,,890393,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$72.16,-1.63,-2.209%,11302423037.00,,2017,2075980,Technology,EDP Services
BKR,Baker Hughes Company Class A Common Stock,$23.94,-0.45,-1.845%,19833981796.00,,2017,30925483,Energy,Oilfield Services/Equipment
BKSY,BlackSky Technology Inc. Class A Common Stock,$11.57,-1.23,-9.609%,457376563.00,,2019,2805517,,
BKU,BankUnited Inc. Common Stock,$40.14,0.14,0.35%,3725830203.00,United States,2011,1982333,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$225.44,-0.49,-0.217%,7424839122.00,United States,2015,537776,Capital Goods,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$52.82,0.02,0.038%,10944749590.00,United States,2005,3152467,Consumer Services,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$876.63,-13.81,-1.551%,133419398894.00,United States,1999,1272118,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$92.36,-0.39,-0.42%,30165727677.00,United States,,3007576,Consumer Durables,Containers/Packaging
BLND,Blend Labs Inc. Class A Common Stock,$16.10,-0.01,-0.062%,3655971948.00,,2021,1276710,Technology,EDP Services
BMO,Bank Of Montreal Common Stock,$100.29,-1.29,-1.27%,64997441332.00,Canada,,902883,,
BMY,Bristol-Myers Squibb Company Common Stock,$61.31,0.08,0.131%,136237781934.00,United States,,20447910,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$10.94,-0.12,-1.085%,564365390.00,United States,2015,1278850,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$25.59,-0.86,-3.251%,4064468657.00,United States,2020,3141775,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$61.34,-0.56,-0.905%,74535890180.00,Canada,,1303821,,
BODY,The Beachbody Company Inc. Class A Common Stock,$7.02,-0.17,-2.364%,2163395113.00,United States,2021,8762157,Capital Goods,Industrial Machinery/Components
BOOT,Boot Barn Holdings Inc. Common Stock,$91.38,1.83,2.044%,2698499923.00,United States,2014,601725,Consumer Services,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$22.92,-0.12,-0.521%,3473449722.00,United States,2015,3287984,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$25.24,-0.10,-0.395%,84496619384.00,United Kingdom,,13286471,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.69,0.11,4.264%,242437977.00,,2020,115878,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$166.56,-2.10,-1.245%,19348996212.00,United States,,720685,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$31.85,0.12,0.378%,1258407227.00,United States,2019,580537,Consumer Non-Durables,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$49.35,-0.39,-0.784%,2569500183.00,United States,,685938,Miscellaneous,Diversified Manufacture
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$16.32,-1.22,-6.956%,410859917.00,,2021,1039554,Consumer Services,Real Estate Investment Trusts
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.20,-0.03,-0.293%,1352947737.00,United States,2019,1431147,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$57.01,-0.45,-0.783%,16054421398.00,United States,,48381808,Finance,Specialty Insurers
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.94,-0.01,-0.101%,1289805772.00,,2018,689699,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.25,-0.64,-3.218%,349930658.00,United States,,124930,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$23.10,-0.53,-2.243%,6860194041.00,,2013,7001665,Consumer Services,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$20.70,-0.06,-0.289%,9752087041.00,Chile,,202541,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.76,-0.20,-2.874%,50465564491.00,Brazil,2009,697944,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$26.53,-0.13,-0.488%,2106229700.00,United Kingdom,2014,977011,Finance,Finance/Investors Services
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$11.05,-0.02,-0.181%,2305505040.00,United States,2015,1009278,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.84,0.08,1.389%,7913299292.00,Mexico,2012,95384,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$44.37,-0.53,-1.18%,63176341992.00,United States,,8419556,Health Care,Medical/Dental Instruments
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.70,-0.32,-0.864%,84213517632.00,United Kingdom,,3175302,Consumer Non-Durables,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$57.96,0.57,0.993%,114745066352.00,Belgium,,3039922,Consumer Non-Durables,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$296.16,3.75,1.282%,19761120812.00,,2013,1259264,Consumer Non-Durables,Apparel
BV,BrightView Holdings Inc. Common Stock,$14.88,-0.88,-5.584%,1565402219.00,United States,2018,1197061,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$26.33,0.76,2.972%,578842380.00,United States,2017,259379,Consumer Services,Hotels/Resorts
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.48,0.33,5.366%,556117345.00,United States,2015,2308717,Capital Goods,Industrial Machinery/Components
BWA,BorgWarner Inc. Common Stock,$42.92,-0.31,-0.717%,10291794311.00,United States,,3607906,Capital Goods,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$55.20,-0.16,-0.289%,5253744014.00,United States,,986694,,
BX,Blackstone Inc. Common Stock,$133.63,-1.41,-1.044%,95589497254.00,United States,2007,17113290,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$50.04,-0.28,-0.556%,486573798.00,United States,2004,183702,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$30.75,-0.33,-1.062%,4828244983.00,United States,,2862726,Consumer Services,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$109.99,-1.18,-1.061%,17177047888.00,United States,1997,1450131,Consumer Services,Real Estate Investment Trusts
BXS,BancorpSouth Bank Common Stock,$28.48,-0.20,-0.697%,3092958787.00,United States,,3847860,Finance,Major Banks
BY,Byline Bancorp Inc. Common Stock,$23.22,-0.08,-0.343%,876169920.00,United States,2017,398558,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$61.49,0.12,0.196%,6900653207.00,United States,1993,1785045,Consumer Services,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$18.28,0.16,0.883%,572050627.00,United States,1994,593426,Capital Goods,Homebuilding
C,Citigroup Inc. Common Stock,$69.96,-0.04,-0.057%,141793891403.00,United States,,30767930,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$1964.16,0.31,0.016%,11859727715.00,United States,2015,146269,Consumer Services,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$252.75,1.34,0.533%,5961370852.00,United States,,340827,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.19,0.07,0.331%,2644042790.00,United States,2017,3406420,Finance,Commercial Banks
CAE,CAE Inc. Ordinary Shares,$28.79,-0.51,-1.741%,9119347113.00,Canada,,207838,,
CAG,ConAgra Brands Inc. Common Stock,$33.47,0.04,0.12%,16076764253.00,United States,,4379159,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$52.57,-0.16,-0.303%,15268504819.00,United States,,7119385,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$22.25,0.00,0.00%,851464424.00,United States,,1142137,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$48.25,-0.40,-0.822%,3063689913.00,United States,2010,1425661,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$15.36,-0.08,-0.518%,2659453332.00,,2020,15775219,Health Care,Hospital/Nursing Management
CARR,Carrier Global Corporation Common Stock ,$55.00,-0.07,-0.127%,47723576780.00,,2020,15945123,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.64,-0.03,-0.237%,871712430.00,,2017,1090901,,
CAT,Caterpillar Inc. Common Stock,$199.75,-3.85,-1.891%,109357425533.00,United States,,6350980,Capital Goods,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$180.55,-0.59,-0.326%,79214512958.00,Switzerland,,5419126,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.04,-0.09,-1.754%,1356481375.00,Brazil,2020,817373,Consumer Services,Food Chains
CBRE,CBRE Group Inc Common Stock Class A,$95.78,-1.51,-1.552%,32156832775.00,United States,,2250484,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$49.88,-0.56,-1.11%,2829370026.00,United States,,806859,Basic Industries,Specialty Chemicals
CBZ,CBIZ Inc. Common Stock,$32.74,-0.06,-0.183%,1726017375.00,United States,,648770,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$29.75,-0.98,-3.189%,4913619748.00,United States,2015,3117927,Basic Industries,Industrial Specialties
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.43,-0.09,-0.781%,6894237443.00,United States,2020,4775592,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle International Corp. (REIT) Common Stock,$188.54,-0.68,-0.359%,81486299829.00,United States,,2503055,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$22.46,-1.57,-6.533%,8933527237.00,Canada,1996,14528247,,
CCK,Crown Holdings Inc.,$105.85,-2.15,-1.991%,13905278243.00,United States,,1906578,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$23.55,0.46,1.992%,27269888904.00,United States,1987,33581608,Consumer Services,Marine Transportation
CCS,Century Communities Inc. Common Stock,$65.19,-0.52,-0.791%,2200875679.00,United States,2014,600417,Capital Goods,Homebuilding
CDAY,Ceridian HCM Holding Inc. Common Stock,$109.16,-0.01,-0.009%,16358906665.00,United States,2018,27197347,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$6.23,-0.06,-0.954%,1601270597.00,United States,,10393223,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$23.19,-0.31,-1.319%,317502801.00,United States,,172845,Consumer Services,Real Estate Investment Trusts
CE,Celanese Corporation Celanese Corporation Common Stock,$148.91,-3.45,-2.264%,16546200468.00,United States,2005,1377441,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$18.93,0.24,1.284%,6201282183.00,China,1997,17784,Transportation,Air Freight/Delivery Services
CEIX,CONSOL Energy Inc. Common Stock ,$24.22,-1.24,-4.87%,821938688.00,,2017,1491368,,
CEQP,Crestwood Equity Partners LP,$27.92,-0.74,-2.582%,1756222360.00,United States,,948783,Energy,Oilfield Services/Equipment
CF,CF Industries Holdings Inc. Common Stock,$49.10,0.08,0.163%,10561408380.00,United States,2005,5514645,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$43.68,-0.04,-0.091%,18611311861.00,United States,2014,5985694,Finance,Major Banks
CFX,Colfax Corporation Common Stock,$45.27,-1.46,-3.124%,6740076825.00,United States,2008,3966935,Capital Goods,Fluid Controls
CGAU,Centerra Gold Inc. Common Shares,$7.17,-0.05,-0.693%,2127876248.00,,2021,73895,,
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.16,0.13,0.271%,1189750227.00,United States,2015,318043,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$83.59,0.10,0.12%,20524956673.00,United States,,2384185,Consumer Non-Durables,Package Goods/Cosmetics
CHE,Chemed Corp,$475.52,-2.59,-0.542%,7480622433.00,United States,,232997,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$78.25,2.64,3.492%,11321037381.00,,2013,2469177,Miscellaneous,Service to the Health Industry
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.22,0.14,1.542%,157786009.00,,2013,178086,Consumer Services,Real Estate Investment Trusts
CHPT,ChargePoint Holdings Inc. Common Stock,$21.31,0.61,2.947%,6874654310.00,,2019,11658523,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.52,-0.10,-2.165%,151003283.00,United States,2018,136741,Public Utilities,Medical Specialities
CHWY,Chewy Inc. Class A Common Stock,$75.62,0.70,0.934%,31591260141.00,,2019,2548330,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$205.62,0.10,0.049%,69932912169.00,United States,,3717187,Health Care,Medical Specialities
CIB,BanColombia S.A. Common Stock,$32.42,-0.18,-0.552%,7795607835.00,Colombia,,694579,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$53.14,-0.64,-1.19%,8232938007.00,United States,1997,2714150,Public Utilities,Telecommunications Equipment
CIO,City Office REIT Inc. Common Stock,$16.75,-0.12,-0.711%,729535781.00,,2014,1611918,Consumer Services,Real Estate Investment Trusts
CIR,CIRCOR International Inc. Common Stock,$32.01,0.16,0.502%,648289823.00,United States,,237769,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$50.56,0.08,0.158%,5012730752.00,United States,,1583441,Finance,Major Banks
CIXX,CI Financial Corp. Common Shares,$21.13,0.01,0.047%,4254039510.00,,,14718,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.16,0.04,0.33%,592885448.00,United States,2010,1462681,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$21.86,-1.21,-5.245%,10924204739.00,United States,,32938821,,
CLH,Clean Harbors Inc. Common Stock,$99.02,-0.77,-0.772%,5386946541.00,United States,,626393,,
CLPR,Clipper Realty Inc. Common Stock,$8.31,0.03,0.362%,133485425.00,United States,2017,134359,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$41.97,-1.30,-3.004%,15426180901.00,United States,2007,3270027,Energy,Oil & Gas Production
CLVT,Clarivate Plc Ordinary Shares,$24.17,0.16,0.666%,15467634958.00,,2019,16679675,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$33.54,0.09,0.269%,559692981.00,United States,,427831,Basic Industries,Paper
CM,Canadian Imperial Bank of Commerce Common Stock,$114.50,-2.22,-1.902%,51534357742.00,Canada,,1482134,,
CMA,Comerica Incorporated Common Stock,$74.07,0.31,0.42%,9919724756.00,United States,,3550079,Finance,Major Banks
CMG,Chipotle Mexican Grill Inc. Common Stock,$1909.02,-8.86,-0.462%,53633664909.00,United States,2006,470152,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$227.69,-2.02,-0.879%,32697914716.00,United States,,1986642,Capital Goods,Construction/Ag Equipment/Trucks
CMO,Capstead Mortgage Corporation Common Stock,$6.96,0.03,0.433%,674253898.00,United States,,1811574,Consumer Services,Real Estate Investment Trusts
CMP,Compass Minerals Intl Inc Common Stock,$63.48,-3.67,-5.465%,2160778009.00,United States,2003,1403076,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$15.61,-0.61,-3.761%,1926592990.00,Greece,2010,1106342,Transportation,Marine Transportation
CMS,CMS Energy Corporation Common Stock,$61.66,-0.82,-1.312%,17860080315.00,United States,,3025991,Public Utilities,Power Generation
CNC,Centene Corporation Common Stock,$64.64,3.05,4.952%,37687935912.00,United States,,12211311,Health Care,Medical Specialities
