Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BEAM,Beam Therapeutics Inc. Common Stock,$101.23,-7.71,-7.077%,6716679438.00,United States,2020,873743,Consumer Durables,Specialty Chemicals
BFST,Business First Bancshares Inc. Common Stock,$21.99,-0.21,-0.946%,451157681.00,United States,,62846,Finance,Major Banks
BGFV,Big 5 Sporting Goods Corporation Common Stock,$26.13,-1.72,-6.176%,585841655.00,United States,2002,1606059,Consumer Services,Other Specialty Stores
BHTG,BioHiTech Global Inc. Common Stock,$1.47,-0.01,-0.676%,41759104.00,United States,,216422,Capital Goods,Industrial Machinery/Components
BIOC,Biocept Inc. Common Stock,$3.91,0.12,3.166%,57566766.00,United States,2014,683324,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.6745,-0.0188,-2.712%,101980074.00,United States,,1460026,Health Care,Medical/Dental Instruments
BIVI,BioVie Inc. Class A Common Stock,$7.61,0.27,3.678%,188981596.00,United States,,84760,Health Care,Biotechnology: Pharmaceutical Preparations
BJRI,BJ's Restaurants Inc. Common Stock,$38.78,0.40,1.042%,903433306.00,United States,,286153,Consumer Services,Restaurants
BKYI,BIO-key International Inc. Common Stock,$3.07,-0.06,-1.917%,24022661.00,United States,,86349,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$119.51,-1.08,-0.896%,6980451463.00,United States,2016,353712,Technology,Computer Software: Prepackaged Software
BLDE,Blade Air Mobility Inc. Class A Common Stock,$9.29,-0.56,-5.685%,644983166.00,United States,2019,1684307,Transportation,Aerospace
BLFS,BioLife Solutions Inc. Common Stock,$51.83,0.17,0.329%,2136966294.00,United States,,242666,Health Care,Medical/Dental Instruments
BLI,Berkeley Lights Inc. Common Stock,$33.86,-1.44,-4.079%,2272026113.00,United States,2020,942875,Consumer Durables,Specialty Chemicals
BLMN,Bloomin' Brands Inc. Common Stock,$25.08,0.17,0.682%,2237744993.00,United States,2012,2375316,Consumer Services,Restaurants
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.00,-0.12,-2.913%,38025676.00,United States,2015,20827,Health Care,Biotechnology: Pharmaceutical Preparations
BMEA,Biomea Fusion Inc. Common Stock,$11.38,-0.02,-0.175%,330001246.00,United States,2021,16909,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.98,0.00,0.00%,14297808845.00,United States,1999,1372476,Health Care,Biotechnology: Pharmaceutical Preparations
BNGO,Bionano Genomics Inc. Common Stock,$5.35,-0.22,-3.95%,1493399080.00,United States,2018,8491343,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BOLT,Bolt Biotherapeutics Inc. Common Stock,$16.25,-0.43,-2.578%,604523465.00,United States,2021,311439,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$32.74,0.20,0.615%,968322005.00,United States,,55538,Technology,Advertising
BOOM,DMC Global Inc. Common Stock,$41.25,1.21,3.022%,772409220.00,United States,,69784,,
BOXL,Boxlight Corporation Class A Common Stock,$2.43,0.03,1.25%,145452955.00,United States,2017,1841745,Capital Goods,Telecommunications Equipment
BPMC,Blueprint Medicines Corporation Common Stock,$99.51,0.82,0.831%,5828701825.00,United States,2015,594765,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$74.53,0.93,1.264%,6012436237.00,United States,,703579,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.215,0.105,0.349%,200209152.00,United States,,2541,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$5.50,0.00,0.00%,38280902.00,United States,,56100,Health Care,Biotechnology: Pharmaceutical Preparations
BRKS,Brooks Automation Inc.,$92.30,0.39,0.424%,6857588087.00,United States,1995,337081,Technology,Industrial Machinery/Components
BSET,Bassett Furniture Industries Incorporated Common Stock,$19.08,-0.53,-2.703%,186952690.00,United States,,108987,Consumer Durables,Home Furnishings
BSY,Bentley Systems Incorporated Class B Common Stock,$68.83,-0.22,-0.319%,19387352845.00,United States,2020,1175496,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$30.36,0.92,3.125%,849138476.00,United States,2018,292194,Health Care,Biotechnology: Pharmaceutical Preparations
BTCY,Biotricity Inc. Common Stock,$3.18,-0.01,-0.313%,149950664.00,United States,,25516,Health Care,Medical/Dental Instruments
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$10.08,-0.35,-3.356%,1595056015.00,United States,2019,933014,Technology,EDP Services
BVS,Bioventus Inc. Class A Common Stock,$14.44,-0.24,-1.635%,820905177.00,United States,2021,168650,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.12,0.21,1.32%,454350695.00,United States,2018,46959,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$28.73,0.01,0.035%,225324334.00,United States,2014,11283,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.97,0.23,1.674%,155527451.00,United States,2021,4850,Consumer Services,Professional Services
BXRX,Baudax Bio Inc. Common Stock,$0.6755,-0.0228,-3.265%,57014458.00,United States,,1149250,Health Care,Biotechnology: Pharmaceutical Preparations
BYRN,Byrna Technologies Inc. Common Stock,$26.65,-0.88,-3.197%,628086800.00,United States,,353476,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$23.43,-1.01,-4.133%,714451482.00,United States,2017,1074322,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$11.53,-0.07,-0.603%,287936730.00,United States,2019,242981,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$8.31,-2.59,-23.761%,238412587.00,United States,2021,216839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.98,0.02,0.201%,172155000.00,United States,2021,93668,,
CALA,Calithera Biosciences Inc. Common Stock,$2.11,-0.08,-3.653%,156381382.00,United States,2014,624024,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$11.39,0.10,0.886%,401906606.00,United States,1983,94659,Consumer Services,Telecommunications Equipment
CAPR,Capricor Therapeutics Inc. Common Stock,$4.77,-0.13,-2.653%,109815679.00,United States,,136304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CARA,Cara Therapeutics Inc. Common Stock,$14.90,-0.37,-2.423%,746340046.00,United States,2014,710721,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.84,0.26,1.915%,366299792.00,United States,,81070,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$31.72,0.20,0.635%,3723037080.00,United States,2017,921961,,
CASH,Meta Financial Group Inc. Common Stock,$51.65,0.54,1.057%,1648676522.00,United States,1993,218973,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.35,-0.20,-12.903%,188726607.00,United States,,8034656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CATC,Cambridge Bancorp Common Stock,$84.10,0.88,1.057%,585803344.00,United States,,10826,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$17.91,0.06,0.336%,244904886.00,United States,,34635,Finance,Major Banks
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.95,0.06,1.542%,272541855.00,United States,,377747,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Catalyst Biosciences Inc. Common Stock,$4.76,0.11,2.366%,146526718.00,United States,,304427,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$22.28,-0.10,-0.447%,307105626.00,United States,2018,13310,Finance,Major Banks
CCB,Coastal Financial Corporation Common Stock,$29.55,0.05,0.169%,354918756.00,United States,2018,8532,Finance,Commercial Banks
CCCC,C4 Therapeutics Inc. Common Stock,$49.75,0.72,1.468%,2410599734.00,United States,2020,294853,Health Care,Biotechnology: Pharmaceutical Preparations
CCNE,CNB Financial Corporation Common Stock,$24.18,0.24,1.003%,408267669.00,United States,,23734,Finance,Major Banks
CDAK,Codiak BioSciences Inc. Common Stock,$16.87,0.21,1.261%,376727715.00,United States,2020,70369,Consumer Durables,Specialty Chemicals
CDK,CDK Global Inc. Common Stock,$42.90,0.47,1.108%,5183689454.00,United States,,769775,Technology,Retail: Computer Software & Peripheral Equipment
CDMO,Avid Bioservices Inc. Common Stock,$19.78,-1.28,-6.078%,1213334554.00,United States,,645401,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$64.04,-5.43,-7.816%,3370243647.00,United States,2014,859691,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$164.63,-2.24,-1.342%,45566291400.00,United States,,956954,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.11,-0.02,-0.939%,104458225.00,United States,2015,134720,Health Care,Biotechnology: Pharmaceutical Preparations
CDXC,ChromaDex Corporation Common Stock,$7.29,-0.37,-4.83%,497152675.00,United States,,342715,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$25.62,-1.24,-4.617%,1656095605.00,United States,2010,215337,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$9.42,-0.87,-8.455%,388963358.00,United States,,2855097,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$6.93,0.05,0.727%,247894991.00,United States,,43652,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$21.45,0.27,1.275%,319710062.00,United States,2017,22326,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$86.95,-4.50,-4.921%,6476236246.00,United States,,826302,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$6.87,0.20,2.999%,848198456.00,United States,2019,135027,Health Care,Biotechnology: Pharmaceutical Preparations
CENT,Central Garden & Pet Company Common Stock,$44.80,0.98,2.236%,2495671808.00,United States,1993,47583,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$40.20,0.72,1.824%,2239419792.00,United States,,251425,,
CENX,Century Aluminum Company Common Stock,$13.00,0.17,1.325%,1171678534.00,United States,1996,1987105,Basic Industries,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$34.66,-2.14,-5.815%,5021187199.00,United States,2020,551824,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$74.50,0.05,0.067%,22021142845.00,United States,1986,1912288,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.11,-0.10,-1.61%,1048639693.00,United States,1997,783729,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$36.18,1.22,3.49%,5530652842.00,United States,2020,1508252,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$1.22,0.03,2.521%,25354277.00,United States,,308282,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$45.93,0.85,1.886%,1053845065.00,United States,,152492,Technology,Semiconductors
CFRX,ContraFect Corporation Common Stock,$3.93,-0.02,-0.506%,154577594.00,United States,2014,99674,Health Care,Biotechnology: Pharmaceutical Preparations
CG,The Carlyle Group Inc. Common Stock,$49.30,0.49,1.004%,17600581908.00,United States,2012,2538976,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$13.69,-0.04,-0.291%,737239507.00,United States,2017,194681,Finance,Finance Companies
CGEM,Cullinan Oncology Inc. Common Stock,$28.89,0.14,0.487%,1257904661.00,United States,2021,162580,Health Care,Biotechnology: Pharmaceutical Preparations
CGRN,Capstone Green Energy Corporation Common Stock,$4.50,0.00,0.00%,68083128.00,United States,,80665,,
CHDN,Churchill Downs Incorporated Common Stock,$219.46,1.62,0.744%,8453609734.00,United States,,340382,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$27.74,0.32,1.167%,1052970538.00,United States,2011,156726,Consumer Non-Durables,Food Distributors
CHK,Chesapeake Energy Corporation Common Stock,$62.66,3.12,5.24%,6158274051.00,United States,,2490190,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$16.17,0.78,5.068%,1236684058.00,United States,2014,933189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHTR,Charter Communications Inc. Class A Common Stock New,$793.07,5.95,0.756%,162499390303.00,United States,,837911,Consumer Services,Television Services
CHX,ChampionX Corporation Common Stock ,$23.25,1.04,4.683%,4691900708.00,United States,,1242948,Capital Goods,Construction/Ag Equipment/Trucks
CIDM,Cinedigm Corp. Class A Common Stock,$2.10,0.02,0.962%,352635417.00,United States,,8402322,Consumer Services,Movies/Entertainment
CIVB,Civista Bancshares Inc. Common Stock,$22.72,0.19,0.843%,343951400.00,United States,,45465,Finance,Major Banks
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.17,-0.01,-0.314%,262291737.00,United States,,346381,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$27.15,-0.29,-1.057%,917671412.00,United States,,63992,Consumer Non-Durables,Recreational Products/Toys
CLBS,Caladrius Biosciences Inc. Common Stock,$1.25,0.01,0.806%,74396823.00,United States,,538985,Health Care,Managed Health Care
CLDX,Celldex Therapeutics Inc.,$54.06,-0.46,-0.844%,2512808433.00,United States,,342087,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$45.58,1.00,2.243%,626385201.00,United States,,72416,Public Utilities,Telecommunications Equipment
CLIR,ClearSign Technologies Corporation Common Stock,$2.31,0.05,2.212%,72724469.00,United States,2012,112923,Technology,Industrial Machinery/Components
CLNN,Clene Inc. Common Stock,$7.59,0.04,0.53%,466724652.00,United States,,83510,Consumer Durables,Specialty Chemicals
CLPT,ClearPoint Neuro Inc. Common Stock,$18.35,-0.54,-2.859%,288670309.00,United States,,288842,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.02,-0.02,-1.923%,62323289.00,United States,,301575,Health Care,Biotechnology: Pharmaceutical Preparations
CLSD,Clearside Biomedical Inc. Common Stock,$6.80,0.20,3.03%,404461062.00,United States,2016,504669,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$12.90,0.05,0.389%,459127357.00,United States,,969133,Technology,Computer Software: Prepackaged Software
CLXT,Calyxt Inc. Common Stock,$3.85,-0.24,-5.868%,143493342.00,United States,2017,147831,Consumer Non-Durables,Food Distributors
CMCO,Columbus McKinnon Corporation Common Stock,$43.66,-0.02,-0.046%,1239892088.00,United States,1996,48316,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$59.97,0.67,1.13%,275246541623.00,United States,,14017766,Consumer Services,Television Services
CMLS,Cumulus Media Inc. Class A Common Stock,$10.21,-0.61,-5.638%,209159967.00,United States,,51464,Consumer Services,Broadcasting
CMRX,Chimerix Inc. Common Stock,$6.50,-0.22,-3.274%,560623336.00,United States,2013,652281,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$25.20,0.31,1.245%,656938674.00,United States,,103042,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.26,-0.09,-2.687%,104886516.00,United States,2014,77168,Health Care,Biotechnology: Pharmaceutical Preparations
CNOB,ConnectOne Bancorp Inc. Common Stock,$28.76,0.40,1.41%,1144498879.00,United States,,76664,Finance,Major Banks
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.55,0.02,1.307%,42564139.00,United States,2019,255757,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$13.22,-0.19,-1.417%,391098021.00,United States,,84226,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$168.75,-3.61,-2.094%,8811568294.00,United States,,100916,Technology,Computer Software: Prepackaged Software
COCP,Cocrystal Pharma Inc. Common Stock,$1.10,0.01,0.917%,107215631.00,United States,,826072,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$8.13,-0.29,-3.444%,323970777.00,United States,2018,57098,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$34.41,-0.01,-0.029%,1672223871.00,United States,,359380,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$242.84,-5.48,-2.207%,51221984032.00,United States,,4019680,Technology,EDP Services
COLL,Collegium Pharmaceutical Inc. Common Stock,$20.07,0.37,1.878%,713778813.00,United States,2015,262647,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$103.66,0.93,0.905%,6838141708.00,United States,1998,347227,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$14.81,0.34,2.35%,3024229858.00,United States,2013,2020686,Technology,Radio And Television Broadcasting And Communications Equipment
CONE,CyrusOne Inc Common Stock,$76.38,-0.63,-0.818%,9472533030.00,United States,2013,541204,Consumer Services,Real Estate Investment Trusts
