,Symbol,Company,Buy
521,EPD,Enterprise Products Partners L.P. Common Stock,1
522,EPR,EPR Properties Common Stock,1
523,EPRT,Essential Properties Realty Trust Inc. Common Stock,1
524,EQH,Equitable Holdings Inc. Common Stock,1
525,EQNR,Equinor ASA,1
526,EQR,Equity Residential Common Shares of Beneficial Interest,1
527,EQT,EQT Corporation Common Stock,1
528,ERF,Enerplus Corporation Common Stock,1
529,ERJ,Embraer S.A. Common Stock,1
530,ERO,Ero Copper Corp. Common Shares,1
531,ES,Eversource Energy (D/B/A) Common Stock,1
532,ESE,ESCO Technologies Inc. Common Stock,1
533,ESI,Element Solutions Inc. Common Stock,1
534,ESNT,Essent Group Ltd. Common Shares,1
535,ESRT,Empire State Realty Trust Inc. Class A Common Stock,1
536,ESS,Essex Property Trust Inc. Common Stock,1
537,ESTC,Elastic N.V. Ordinary Shares,1
538,ESTE,Earthstone Energy Inc. Class A Common Stock,1
539,ET,Energy Transfer LP Common Units ,1
540,ETD,Ethan Allen Interiors Inc. Common Stock,1
541,ETN,Eaton Corporation PLC Ordinary Shares,1
542,ETR,Entergy Corporation Common Stock,1
543,ETWO,E2open Parent Holdings Inc.Class A Common Stock,1
544,EURN,Euronav NV Ordinary Shares,1
545,EVA,Enviva Partners LP Common units representing limited partner interests,1
546,EVC,Entravision Communications Corporation Common Stock,1
547,EVH,Evolent Health Inc Class A Common Stock,1
548,EVR,Evercore Inc. Class A Common Stock,1
549,EVRG,Evergy Inc. Common Stock,1
550,EVRI,Everi Holdings Inc. Common Stock,1
551,EVTC,Evertec Inc. Common Stock,1
552,EW,Edwards Lifesciences Corporation Common Stock,1
553,EXK,Endeavour Silver Corporation Ordinary Shares (Canada),1
554,EXP,Eagle Materials Inc Common Stock,1
555,EXR,Extra Space Storage Inc Common Stock,1
556,EXTN,Exterran Corporation Common Stock,1
557,F,Ford Motor Company Common Stock,1
558,FAF,First American Corporation (New) Common Stock,1
559,FBC,Flagstar Bancorp Inc. Common Stock,1
560,FBHS,Fortune Brands Home & Security Inc. Common Stock,1
561,FBK,FB Financial Corporation Common Stock,1
562,FBP,First BanCorp. New Common Stock,1
563,FC,Franklin Covey Company Common Stock,1
564,FCF,First Commonwealth Financial Corporation Common Stock,1
565,FCN,FTI Consulting Inc. Common Stock,1
566,FCPT,Four Corners Property Trust Inc. Common Stock,1
567,FCX,Freeport-McMoRan Inc. Common Stock,1
568,FDX,FedEx Corporation Common Stock,1
569,FE,FirstEnergy Corp. Common Stock,1
570,FERG,Ferguson plc Ordinary Shares,1
571,FHN,First Horizon Corporation Common Stock,1
572,FHS,First High-School Education Group Co. Ltd. American Depositary Shares,1
573,FICO,Fair Isaac Corproation Common Stock,1
574,FIGS,FIGS Inc. Class A Common Stock,1
575,FINV,FinVolution Group American Depositary Shares,1
576,FIS,Fidelity National Information Services Inc. Common Stock,1
577,FL,Foot Locker Inc.,1
578,FLOW,SPX FLOW Inc. Common Stock,1
579,FLR,Fluor Corporation Common Stock,1
580,FLS,Flowserve Corporation Common Stock,1
581,FLT,FleetCor Technologies Inc. Common Stock,1
582,FMC,FMC Corporation Common Stock,1
583,FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,1
584,FN,Fabrinet Ordinary Shares,1
585,FNB,F.N.B. Corporation Common Stock,1
586,FND,Floor & Decor Holdings Inc. Common Stock,1
587,FNF,FNF Group of Fidelity National Financial Inc. Common Stock,1
588,FNV,Franco-Nevada Corporation,1
589,FOA,Finance of America Companies Inc. Class A Common Stock,1
590,FOR,Forestar Group Inc Common Stock ,1
591,FOUR,Shift4 Payments Inc. Class A Common Stock,1
592,FPI,Farmland Partners Inc. Common Stock,1
593,FR,First Industrial Realty Trust Inc. Common Stock,1
594,FRC,FIRST REPUBLIC BANK Common Stock,1
595,FREY,FREYR Battery Ordinary Shares,1
596,FRO,Frontline Ltd. Ordinary Shares,1
597,FRT,Federal Realty Investment Trust Common Stock,1
598,FSK,FS KKR Capital Corp. Common Stock,1
599,FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),1
600,FSR,Fisker Inc. Class A Common Stock,1
601,FSS,Federal Signal Corporation Common Stock,1
602,FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,1
603,FTCH,Farfetch Limited Class A Ordinary Shares,1
604,FTI,TechnipFMC plc Ordinary Share,1
605,FTK,Flotek Industries Inc. Common Stock,1
606,FTS,Fortis Inc. Common Shares,1
607,FTV,Fortive Corporation Common Stock ,1
608,FUBO,fuboTV Inc. Common Stock,1
609,FUL,H. B. Fuller Company Common Stock,1
610,FUN,Cedar Fair L.P. Common Stock,1
611,FVRR,Fiverr International Ltd. Ordinary Shares no par value,1
612,FXLV,F45 Training Holdings Inc. Common Stock,1
613,G,Genpact Limited Common Stock,1
614,GATO,Gatos Silver Inc. Common Stock,1
615,GATX,GATX Corporation Common Stock,1
616,GBX,Greenbrier Companies Inc. (The) Common Stock,1
617,GCO,Genesco Inc. Common Stock,1
618,GD,General Dynamics Corporation Common Stock,1
619,GDDY,GoDaddy Inc. Class A Common Stock,1
620,GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,1
621,GE,General Electric Company Common Stock,1
622,GEF,Greif Inc. Class A Common Stock,1
623,GEL,Genesis Energy L.P. Common Units,1
624,GENI,Genius Sports Limited Ordinary Shares,1
625,GEO,Geo Group Inc (The) REIT,1
626,GES,Guess? Inc. Common Stock,1
627,GFF,Griffon Corporation Common Stock,1
628,GFI,Gold Fields Limited American Depositary Shares,1
629,GFL,GFL Environmental Inc. Subordinate voting shares no par value,1
630,GGB,Gerdau S.A. Common Stock,1
631,GGG,Graco Inc. Common Stock,1
632,GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,1
633,GHL,Greenhill & Co. Inc. Common Stock,1
634,GHLD,Guild Holdings Company Class A Common Stock,1
635,GHM,Graham Corporation Common Stock,1
636,GIB,CGI Inc. Common Stock,1
637,GIC,Global Industrial Company Common Stock,1
638,GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,1
639,GIS,General Mills Inc. Common Stock,1
640,GL,Globe Life Inc. Common Stock,1
641,GLEO,Galileo Acquisition Corp. Ordinary Shares,1
642,GLOB,Globant S.A. Common Shares,1
643,GLT,Glatfelter Corporation Common Stock,1
644,GLW,Corning Incorporated Common Stock,1
645,GM,General Motors Company Common Stock,1
646,GMED,Globus Medical Inc. Class A Common Stock,1
647,GMRE,Global Medical REIT Inc. Common Stock,1
648,GMS,GMS Inc. Common Stock,1
649,GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),1
650,GNL,Global Net Lease Inc. Common Stock,1
651,GNRC,Generac Holdlings Inc. Common Stock,1
652,GOLD,Barrick Gold Corporation Common Stock (BC),1
653,GOLF,Acushnet Holdings Corp. Common Stock,1
654,GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,1
655,GPC,Genuine Parts Company Common Stock,1
656,GPI,Group 1 Automotive Inc. Common Stock,1
657,GPK,Graphic Packaging Holding Company,1
658,GPMT,Granite Point Mortgage Trust Inc. Common Stock,1
659,GPN,Global Payments Inc. Common Stock,1
660,GPOR,Gulfport Energy Corporation Common Shares,1
661,GPRK,Geopark Ltd Common Shares,1
662,GPS,Gap Inc. (The) Common Stock,1
663,GS,Goldman Sachs Group Inc. (The) Common Stock,1
664,GSK,GlaxoSmithKline PLC Common Stock,1
665,GSL,Global Ship Lease Inc New Class A Common Shares,1
666,GTES,Gates Industrial Corporation plc Ordinary Shares,1
667,GTLS,Chart Industries Inc. Common Stock,1
668,GTN,Gray Television Inc. Common Stock,1
669,GTY,Getty Realty Corporation Common Stock,1
670,GVA,Granite Construction Incorporated Common Stock,1
671,GWB,Great Western Bancorp Inc. Common Stock,1
672,GWRE,Guidewire Software Inc. Common Stock,1
673,GWW,W.W. Grainger Inc. Common Stock,1
674,GXO,GXO Logistics Inc. Common Stock ,1
675,HAE,Haemonetics Corporation Common Stock,1
676,HAL,Halliburton Company Common Stock,1
677,HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,1
678,HAYW,Hayward Holdings Inc. Common Stock,1
679,HBI,Hanesbrands Inc. Common Stock,1
680,HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),1
681,HCA,HCA Healthcare Inc. Common Stock,1
682,HCC,Warrior Met Coal Inc. Common Stock,1
683,HCI,HCI Group Inc. Common Stock,1
684,HD,Home Depot Inc. (The) Common Stock,1
685,HDB,HDFC Bank Limited Common Stock,1
686,HEI,Heico Corporation Common Stock,1
687,HEP,Holly Energy Partners L.P. Common Stock,1
688,HES,Hess Corporation Common Stock,1
689,HESM,Hess Midstream LP Class A Share,1
690,HFC,HollyFrontier Corporation Common Stock,1
691,HGV,Hilton Grand Vacations Inc. Common Stock ,1
692,HHC,Howard Hughes Corporation (The) Common Stock,1
693,HI,Hillenbrand Inc Common Stock,1
694,HIG,Hartford Financial Services Group Inc. (The) Common Stock,1
695,HII,Huntington Ingalls Industries Inc. Common Stock,1
696,HIMS,Hims & Hers Health Inc. Class A Common Stock,1
697,HIW,Highwoods Properties Inc. Common Stock,1
698,HL,Hecla Mining Company Common Stock,1
699,HLF,Herbalife Nutrition Ltd. Common Stock,1
700,HLLY,Holley Inc. Common Stock,1
701,HLT,Hilton Worldwide Holdings Inc. Common Stock ,1
702,HLX,Helix Energy Solutions Group Inc. Common Stock,1
703,HMC,Honda Motor Company Ltd. Common Stock,1
704,HNGR,Hanger Inc. Common Stock,1
705,HNI,HNI Corporation Common Stock,1
706,HOG,Harley-Davidson Inc. Common Stock,1
707,HP,Helmerich & Payne Inc. Common Stock,1
708,HPE,Hewlett Packard Enterprise Company Common Stock,1
709,HPP,Hudson Pacific Properties Inc. Common Stock,1
710,HPQ,HP Inc. Common Stock,1
711,HR,Healthcare Realty Trust Incorporated Common Stock,1
712,HRB,H&R Block Inc. Common Stock,1
713,HRC,Hill-Rom Holdings Inc Common Stock,1
714,HRI,Herc Holdings Inc. Common Stock ,1
715,HRTG,Heritage Insurance Holdings Inc. Common Stock,1
716,HSC,Harsco Corporation Common Stock,1
717,HSY,The Hershey Company Common Stock,1
718,HTA,Healthcare Trust of America Inc. Class A Common Stock,1
719,HTGC,Hercules Capital Inc. Common Stock,1
720,HTH,Hilltop Holdings Inc.,1
721,HUBB,Hubbell Inc Common Stock,1
722,HUBS,HubSpot Inc. Common Stock,1
723,HUM,Humana Inc. Common Stock,1
724,HUN,Huntsman Corporation Common Stock,1
725,HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,1
726,HVT,Haverty Furniture Companies Inc. Common Stock,1
727,HWM,Howmet Aerospace Inc. Common Stock,1
728,HYLN,Hyliion Holdings Corp. Class A Common Stock,1
729,HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,1
730,HZO,MarineMax Inc.  (FL) Common Stock,1
731,IAA,IAA Inc. Common Stock ,1
732,IAG,Iamgold Corporation Ordinary Shares,1
733,IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,1
734,IBM,International Business Machines Corporation Common Stock,1
735,IBN,ICICI Bank Limited Common Stock,1
736,IBP,Installed Building Products Inc. Common Stock,1
737,ICE,Intercontinental Exchange Inc. Common Stock,1
738,IDA,IDACORP Inc. Common Stock,1
739,IEX,IDEX Corporation Common Stock,1
740,IFF,Internationa Flavors & Fragrances Inc. Common Stock,1
741,IFS,Intercorp Financial Services Inc. Common Shares,1
742,IGT,International Game Technology Ordinary Shares,1
743,IIPR,Innovative Industrial Properties Inc. Common Stock,1
744,IMAX,Imax Corporation Common Stock,1
745,INFO,IHS Markit Ltd. Common Shares,1
746,INFY,Infosys Limited American Depositary Shares,1
747,ING,ING Group N.V. Common Stock,1
748,INN,Summit Hotel Properties Inc. Common Stock,1
749,INSP,Inspire Medical Systems Inc. Common Stock,1
750,INST,Instructure Holdings Inc. Common Stock,1
751,INSW,International Seaways Inc. Common Stock ,1
752,INT,World Fuel Services Corporation Common Stock,1
753,INVH,Invitation Homes Inc. Common Stock,1
754,IO,Ion Geophysical Corporation Common Stock,1
755,IP,International Paper Company Common Stock,1
756,IPG,Interpublic Group of Companies Inc. (The) Common Stock,1
757,IPI,Intrepid Potash Inc Common Stock,1
758,IQV,IQVIA Holdings Inc. Common Stock,1
759,IR,Ingersoll Rand Inc. Common Stock,1
760,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,1
761,IRT,Independence Realty Trust Inc. Common Stock,1
762,IS,ironSource Ltd. Class A Ordinary Shares,1
763,IT,Gartner Inc. Common Stock,1
764,ITGR,Integer Holdings Corporation Common Stock,1
765,ITT,ITT Inc. Common Stock ,1
766,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),1
767,ITW,Illinois Tool Works Inc. Common Stock,1
768,IVC,Invacare Corporation Common Stock,1
769,IVZ,Invesco Ltd Common Stock,1
770,IX,Orix Corp Ads Common Stock,1
771,J,Jacobs Engineering Group Inc. Common Stock,1
772,JBGS,JBG SMITH Properties Common Shares ,1
773,JBI,Janus International Group Inc. Common Stock,1
774,JBL,Jabil Inc. Common Stock,1
775,JBT,John Bean Technologies Corporation Common Stock,1
776,JCI,Johnson Controls International plc Ordinary Share,1
777,JEF,Jefferies Financial Group Inc. Common Stock,1
778,JELD,JELD-WEN Holding Inc. Common Stock,1
779,JHX,James Hardie Industries plc American Depositary Shares (Ireland),1
780,JLL,Jones Lang LaSalle Incorporated Common Stock,1
781,JNJ,Johnson & Johnson Common Stock,1
782,JNPR,Juniper Networks Inc. Common Stock,1
783,JPM,JP Morgan Chase & Co. Common Stock,1
784,K,Kellogg Company Common Stock,1
785,KAI,Kadant Inc Common Stock,1
786,KAR,KAR Auction Services Inc Common Stock,1
787,KBH,KB Home Common Stock,1
788,KBR,KBR Inc. Common Stock,1
789,KEX,Kirby Corporation Common Stock,1
790,KEY,KeyCorp Common Stock,1
791,KEYS,Keysight Technologies Inc. Common Stock,1
792,KFY,Korn Ferry Common Stock,1
793,KGC,Kinross Gold Corporation Common Stock,1
794,KIM,Kimco Realty Corporation Common Stock,1
795,KKR,KKR & Co. Inc. Common Stock,1
796,KL,Kirkland Lake Gold Ltd. Common Shares,1
797,KLR,Kaleyra Inc. Common Stock,1
798,KMPR,Kemper Corporation,1
799,KMT,Kennametal Inc. Common Stock,1
800,KMX,CarMax Inc,1
801,KN,Knowles Corporation Common Stock,1
802,KNX,Knight-Swift Transportation Holdings Inc.,1
803,KO,Coca-Cola Company (The) Common Stock,1
804,KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),1
805,KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,1
806,KOS,Kosmos Energy Ltd. Common Shares (DE),1
807,KRC,Kilroy Realty Corporation Common Stock,1
808,KREF,KKR Real Estate Finance Trust Inc. Common Stock,1
809,KRG,Kite Realty Group Trust Common Stock,1
810,KRO,Kronos Worldwide Inc Common Stock,1
811,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,1
812,KSS,Kohl's Corporation Common Stock,1
813,KSU,Kansas City Southern Common Stock,1
814,KT,KT Corporation Common Stock,1
815,KTB,Kontoor Brands Inc. Common Stock ,1
816,KW,Kennedy-Wilson Holdings Inc. Common Stock,1
817,KWR,Quaker Chemical Corporation Common Stock,1
818,LAC,Lithium Americas Corp. Common Shares,1
819,LAD,Lithia Motors Inc. Common Stock,1
820,LADR,Ladder Capital Corp Class A Common Stock,1
821,LAW,CS Disco Inc. Common Stock,1
822,LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,1
823,LBRT,Liberty Oilfield Services Inc. Class A Common Stock,1
824,LC,LendingClub Corporation Common Stock,1
825,LCII,LCI Industries,1
826,LDI,loanDepot Inc. Class A Common Stock,1
827,LDOS,Leidos Holdings Inc. Common Stock,1
828,LEA,Lear Corporation Common Stock,1
829,LEG,Leggett & Platt Incorporated Common Stock,1
830,LEN,Lennar Corporation Class A Common Stock,1
831,LEV,The Lion Electric Company Common Shares,1
832,LEVI,Levi Strauss & Co Class A Common Stock,1
833,LFC,China Life Insurance Company Limited American Depositary Shares,1
834,LFT,Lument Finance Trust Inc. Common Stock,1
835,LH,Laboratory Corporation of America Holdings Common Stock,1
836,LHX,L3Harris Technologies Inc. Common Stock,1
837,LICY,Li-Cycle Holdings Corp. Common Shares,1
838,LIN,Linde plc Ordinary Share,1
839,LLY,Eli Lilly and Company Common Stock,1
840,LMND,Lemonade Inc. Common Stock,1
841,LMT,Lockheed Martin Corporation Common Stock,1
842,LNC,Lincoln National Corporation Common Stock,1
843,LNN,Lindsay Corporation Common Stock,1
844,LOKB,Live Oak Acquisition Corp. II Class A Common Stock,1
845,LOW,Lowe's Companies Inc. Common Stock,1
846,LPG,Dorian LPG Ltd. Common Stock,1
847,LPI,Laredo Petroleum Inc. Common Stock,1
848,LPX,Louisiana-Pacific Corporation Common Stock,1
849,LRN,Stride Inc. Common Stock,1
850,LSI,Life Storage Inc. Common Stock,1
851,LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,1
852,LTHM,Livent Corporation Common Stock,1
853,LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,1
854,LUV,Southwest Airlines Company Common Stock,1
855,LVS,Las Vegas Sands Corp. Common Stock,1
856,LW,Lamb Weston Holdings Inc. Common Stock ,1
857,LXP,Lexington Realty Trust Common Stock,1
858,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),1
859,LYG,Lloyds Banking Group Plc American Depositary Shares,1
860,LYV,Live Nation Entertainment Inc. Common Stock,1
861,LZB,La-Z-Boy Incorporated Common Stock,1
862,M,Macy's Inc Common Stock,1
863,MA,Mastercard Incorporated Common Stock,1
864,MAA,Mid-America Apartment Communities Inc. Common Stock,1
865,MAIN,Main Street Capital Corporation Common Stock,1
866,MAN,ManpowerGroup Common Stock,1
867,MANU,Manchester United Ltd. Class A Ordinary Shares,1
868,MAS,Masco Corporation Common Stock,1
869,MATX,Matson Inc. Common Stock,1
870,MAX,MediaAlpha Inc. Class A Common Stock,1
871,MAXR,Maxar Technologies Inc.,1
872,MBT,Mobile TeleSystems PJSC,1
873,MC,Moelis & Company Class A Common Stock,1
874,MCB,Metropolitan Bank Holding Corp. Common Stock,1
875,MCD,McDonald's Corporation Common Stock,1
876,MCG,Membership Collective Group Inc. Class A Common Stock,1
877,MCK,McKesson Corporation Common Stock,1
878,MCO,Moody's Corporation Common Stock,1
879,MCS,Marcus Corporation (The) Common Stock,1
880,MCW,Mister Car Wash Inc. Common Stock,1
881,MDC,M.D.C. Holdings Inc. Common Stock,1
882,MDP,Meredith Corporation Common Stock,1
883,MDT,Medtronic plc. Ordinary Shares,1
884,MDU,MDU Resources Group Inc. Common Stock (Holding Company),1
885,MEC,Mayville Engineering Company Inc. Common Stock,1
886,MED,MEDIFAST INC Common Stock,1
887,MEG,Montrose Environmental Group Inc. Common Stock,1
888,MET,MetLife Inc. Common Stock,1
889,MFA,MFA Financial Inc.,1
890,MFC,Manulife Financial Corporation Common Stock,1
