,Unnamed: 0,Symbol,Name,Buy,Analyst,agora_preds,headline_polarity,conversation_polarity
337,337,LEN,Lennar Corporation Class A Common Stock,1,Buy,1.0,0.4035999999999998,0.1248639999999998
338,338,LFC,China Life Insurance Company Limited American Depositary Shares,1,Buy,,,
339,339,LICY,Li-Cycle Holdings Corp. Common Shares,1,Buy,,,
340,340,LMND,Lemonade Inc. Common Stock,1,Buy,,,
341,341,LNC,Lincoln National Corporation Common Stock,1,Buy,1.0,0.2898666666666666,0.1491130434782608
342,342,LNN,Lindsay Corporation Common Stock,1,Buy,,,
343,343,LPG,Dorian LPG Ltd. Common Stock,1,Buy,,,
344,344,LTHM,Livent Corporation Common Stock,1,Buy,,,
345,345,LVS,Las Vegas Sands Corp. Common Stock,1,Buy,0.0,-0.92572,0.063188
346,346,LXP,Lexington Realty Trust Common Stock,1,Buy,,,
347,347,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),1,Buy,1.0,0.0593666666666666,0.258572
348,348,LYG,Lloyds Banking Group Plc American Depositary Shares,1,Buy,,,
349,349,LYV,Live Nation Entertainment Inc. Common Stock,1,Buy,0.0,0.336,0.2954765957446808
350,350,LZB,La-Z-Boy Incorporated Common Stock,1,Buy,,,
351,351,M,Macy's Inc Common Stock,1,Buy,,,
352,352,MAA,Mid-America Apartment Communities Inc. Common Stock,1,Buy,1.0,0.31485,0.66236
353,353,MAIN,Main Street Capital Corporation Common Stock,1,Buy,,,
354,354,MANU,Manchester United Ltd. Class A Ordinary Shares,1,Buy,,,
355,355,MAS,Masco Corporation Common Stock,1,Buy,1.0,0.6393333333333334,0.1112484848484848
356,356,MATX,Matson Inc. Common Stock,1,Buy,,,
357,357,MAXR,Maxar Technologies Inc.,1,Buy,,,
358,358,MBT,Mobile TeleSystems PJSC,1,Buy,,,
359,359,MC,Moelis & Company Class A Common Stock,1,Buy,,,
360,360,MCW,Mister Car Wash Inc. Common Stock,1,Buy,,,
361,361,MDC,M.D.C. Holdings Inc. Common Stock,1,Buy,,,
362,362,MFA,MFA Financial Inc.,1,Buy,,,
363,363,MFC,Manulife Financial Corporation Common Stock,1,Buy,,,
364,364,MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,1,Buy,,,
365,365,MGM,MGM Resorts International Common Stock,1,Buy,0.0,0.299842857142857,0.51318
366,366,MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,1,Buy,,,
367,367,MHK,Mohawk Industries Inc. Common Stock,1,Buy,1.0,0.1920714285714284,0.22512
368,368,MIC,Macquarie Infrastructure Corporation Common Stock,1,Buy,,,
369,369,MLM,Martin Marietta Materials Inc. Common Stock,1,Buy,1.0,-0.3338,0.02154
370,370,MLNK,MeridianLink Inc. Common Stock,1,Buy,,,
371,371,MMC,Marsh & McLennan Companies Inc. Common Stock,1,Buy,1.0,0.2484,0.2031353535353534
372,372,MMM,3M Company Common Stock,1,Buy,1.0,-0.092311111111111,0.283233333333333
373,373,MMP,Magellan Midstream Partners L.P. Limited Partnership,1,Buy,,,
374,374,MMS,Maximus Inc. Common Stock,1,Buy,,,
375,375,MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,1,Buy,,,
376,376,MOD,Modine Manufacturing Company Common Stock,1,Buy,,,
377,377,MPLN,MultiPlan Corporation Class A Common Stock,1,Buy,,,
378,378,MRK,Merck & Company Inc. Common Stock (new),1,Buy,1.0,0.2374941176470588,-0.130708
379,379,MSA,MSA Safety Incorporated Common Stock,1,Buy,0.0,0.8586571428571428,0.4368060606060606
380,380,MSCI,MSCI Inc Common Stock,1,Buy,1.0,-0.0348999999999998,0.28566
381,381,MSM,MSC Industrial Direct Company Inc. Common Stock,1,Buy,1.0,0.0101076923076922,0.0690967741935482
382,382,MSP,Datto Holding Corp. Common Stock,1,Buy,,,
383,383,MTB,M&T Bank Corporation Common Stock,1,Buy,1.0,0.0979599999999998,0.1124300578034682
384,384,MTH,Meritage Homes Corporation Common Stock,1,Buy,,,
385,385,MTN,Vail Resorts Inc. Common Stock,1,Buy,1.0,0.0212125,0.0990514285714286
386,386,MTW,Manitowoc Company Inc. (The) Common Stock,1,Buy,,,
387,387,MTX,Minerals Technologies Inc. Common Stock,1,Buy,,,
388,388,MUR,Murphy Oil Corporation Common Stock,1,Buy,,,
389,389,MUSA,Murphy USA Inc. Common Stock,1,Buy,,,
390,390,MWA,MUELLER WATER PRODUCTS Common Stock,1,Buy,,,
391,391,MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,1,Buy,,,
392,392,NAT,Nordic American Tankers Limited Common Stock,1,Buy,,,
393,393,NBHC,National Bank Holdings Corporation Common Stock,1,Buy,,,
394,394,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,1,Buy,0.0,0.1052260869565216,0.2923603550295856
395,395,NEP,NextEra Energy Partners LP Common Units representing limited partner interests,1,Buy,,,
396,396,NETI,Eneti Inc. Common Stock,1,Buy,,,
397,397,NEWR,New Relic Inc. Common Stock,1,Buy,0.0,0.25,0.101389189189189
398,398,NFG,National Fuel Gas Company Common Stock,1,Buy,0.0,0.4951333333333332,0.182396
399,399,NJR,NewJersey Resources Corporation Common Stock,1,Buy,,,
400,400,NLS,Nautilus Inc. Common Stock,1,Buy,,,
401,401,NLSN,Nielsen N.V. Ordinary Shares,1,Buy,0.0,-0.1828222222222222,-0.0531265306122448
402,402,NMR,Nomura Holdings Inc ADR American Depositary Shares,1,Buy,,,
403,403,NOK,Nokia Corporation Sponsored American Depositary Shares,1,Buy,,,
404,404,NS,Nustar Energy L.P.  Common Units,1,Buy,,,
405,405,NSC,Norfolk Southern Corporation Common Stock,1,Buy,1.0,-0.3584285714285714,0.155188
406,406,NUE,Nucor Corporation Common Stock,1,Buy,1.0,0.7326545454545452,-0.132736
407,407,NUS,Nu Skin Enterprises Inc. Common Stock,1,Buy,,,
408,408,NVO,Novo Nordisk A/S Common Stock,1,Buy,,,
409,409,NVR,NVR Inc. Common Stock,1,Buy,1.0,0.0128,0.3211834586466164
410,410,NVRO,Nevro Corp. Common Stock,1,Buy,,,
411,411,NVS,Novartis AG Common Stock,1,Buy,,,
412,412,NVTA,Invitae Corporation Common Stock,1,Buy,,,
413,413,NWG,NatWest Group plc American Depositary Shares,1,Buy,,,
414,414,NWN,Northwest Natural Holding Company Common Stock,1,Buy,,,
415,415,NX,Quanex Building Products Corporation Common Stock,1,Buy,,,
416,416,NXRT,NexPoint Residential Trust Inc. Common Stock,1,Buy,,,
417,417,NYCB,New York Community Bancorp Inc. Common Stock,1,Buy,0.0,0.3668235294117646,0.124025
418,418,OC,Owens Corning Inc Common Stock New,1,Buy,1.0,0.2385142857142856,0.1716636363636362
419,419,OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,1,Buy,,,
420,420,OGE,OGE Energy Corp Common Stock,1,Buy,1.0,0.6446799999999998,0.5451657142857143
421,421,OGS,ONE Gas Inc. Common Stock,1,Buy,,,
422,422,OHI,Omega Healthcare Investors Inc. Common Stock,1,Buy,0.0,0.1147,0.0524799999999998
423,423,OI,O-I Glass Inc. Common Stock,1,Buy,,,
424,424,OII,Oceaneering International Inc. Common Stock,1,Buy,,,
425,425,OIS,Oil States International Inc. Common Stock,1,Buy,,,
426,426,OMC,Omnicom Group Inc. Common Stock,1,Buy,1.0,0.68,0.0169319999999998
427,427,OMI,Owens & Minor Inc. Common Stock,1,Buy,,,
428,428,ORA,Ormat Technologies Inc. Common Stock,1,Buy,,,
429,429,ORAN,Orange,1,Buy,,,
430,430,ORCL,Oracle Corporation Common Stock,1,Buy,0.0,0.113736842105263,0.099464
431,431,ORI,Old Republic International Corporation Common Stock,1,Buy,1.0,0.188,0.7749439999999999
432,432,ORN,Orion Group Holdings Inc. Common,1,Buy,,,
433,433,OWL,Blue Owl Capital Inc. Class A Common Stock,1,Buy,,,
434,434,OXY,Occidental Petroleum Corporation Common Stock,1,Buy,0.0,-0.1686,0.2115187919463086
435,435,PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),1,Buy,,,
436,436,PARR,Par Pacific Holdings Inc.  Common Stock,1,Buy,,,
437,437,PATH,UiPath Inc. Class A Common Stock,1,Buy,,,
438,438,PB,Prosperity Bancshares Inc. Common Stock,1,Buy,1.0,0.380025,0.358128205128205
439,439,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),1,Buy,,,
440,440,PBH,Prestige Consumer Healthcare Inc. Common Stock,1,Buy,,,
441,441,PBI,Pitney Bowes Inc. Common Stock,1,Buy,,,
442,442,PCG,Pacific Gas & Electric Co. Common Stock,1,Buy,0.0,0.5705,-0.03222
443,443,PEAK,Healthpeak Properties Inc. Common Stock,1,Buy,,,
444,444,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,1,Buy,,,
445,445,PFE,Pfizer Inc. Common Stock,1,Buy,1.0,0.2381411764705882,0.4300523206751058
446,446,PFS,Provident Financial Services Inc Common Stock,1,Buy,,,
447,447,PG,Procter & Gamble Company (The) Common Stock,1,Buy,1.0,0.1599263157894736,0.197864
448,448,PGR,Progressive Corporation (The) Common Stock,1,Buy,1.0,-0.0994,0.0275208333333332
449,449,PGTI,PGT Innovations Inc.,1,Buy,,,
450,450,PHG,Koninklijke Philips N.V. NY Registry Shares,1,Buy,,,
451,451,PII,Polaris Inc. Common Stock,1,Buy,1.0,0.36755,0.189804
452,452,PING,Ping Identity Holding Corp. Common Stock,1,Buy,,,
453,453,PINS,Pinterest Inc. Class A Common Stock,1,Buy,1.0,0.368,0.4443206249999998
454,454,PK,Park Hotels & Resorts Inc. Common Stock ,1,Buy,1.0,0.0722571428571428,0.5338648829431436
455,455,PKI,PerkinElmer Inc. Common Stock,1,Buy,1.0,0.524422222222222,0.2135919999999998
456,456,PKX,POSCO Common Stock,1,Buy,,,
457,457,PLNT,Planet Fitness Inc. Common Stock,1,Buy,1.0,0.4235076923076922,0.1748454545454544
458,458,PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,1,Buy,,,
459,459,PNC,PNC Financial Services Group Inc. (The) Common Stock,1,Buy,1.0,0.2048181818181818,0.08648
460,460,PNR,Pentair plc. Ordinary Share,1,Buy,1.0,0.2442999999999998,0.197996
461,461,POR,Portland General Electric Co Common Stock,1,Buy,,,
462,462,PPL,PPL Corporation Common Stock,1,Buy,0.0,-0.066342857142857,0.16205
463,463,PRA,ProAssurance Corporation Common Stock,1,Buy,,,
464,464,PRGO,Perrigo Company plc Ordinary Shares,1,Buy,1.0,-0.0161714285714284,0.2085679999999998
465,465,PRI,Primerica Inc. Common Stock,1,Buy,1.0,0.1600923076923076,0.4851818181818182
466,466,PRLB,Proto Labs Inc. Common stock,1,Buy,,,
467,467,PRO,PROS Holdings Inc. Common Stock,1,Buy,,,
468,468,PSA,Public Storage Common Stock,1,Buy,1.0,0.1003833333333332,0.510776
469,469,PSN,Parsons Corporation Common Stock,1,Buy,,,
470,470,PSX,Phillips 66 Common Stock,1,Buy,1.0,0.0688999999999998,0.5678679999999998
471,471,PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,1,Buy,,,
472,472,PUK,Prudential Public Limited Company Common Stock,1,Buy,,,
473,473,PVH,PVH Corp. Common Stock,1,Buy,1.0,0.28516,0.2291836734693878
474,474,QGEN,Qiagen N.V. Common Shares ,1,Buy,0.0,0.5250571428571428,0.2071488372093022
475,475,QUOT,Quotient Technology Inc. Common Stock,1,Buy,,,
476,476,R,Ryder System Inc. Common Stock,1,Buy,1.0,-0.2034814814814814,-0.0082143540669856
477,477,RACE,Ferrari N.V. Common Shares,1,Buy,,,
478,478,RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,1,Buy,,,
479,479,RBLX,Roblox Corporation Class A Common Stock,1,Buy,,,
480,480,RCI,Rogers Communication Inc. Common Stock,1,Buy,,,
481,481,RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,1,Buy,0.0,0.0853157894736842,0.1795658914728682
482,482,REVG,REV Group Inc. Common Stock,1,Buy,,,
483,483,REZI,Resideo Technologies Inc. Common Stock ,1,Buy,,,
484,484,RF,Regions Financial Corporation Common Stock,1,Buy,1.0,0.3314374999999998,0.2912791666666666
485,485,RFP,Resolute Forest Products Inc. Common Stock,1,Buy,,,
486,486,RGA,Reinsurance Group of America Incorporated Common Stock,1,Buy,1.0,0.2377882352941176,0.20368
487,487,RGS,Regis Corporation Common Stock,1,Buy,,,
488,488,RHI,Robert Half International Inc. Common Stock,1,Buy,1.0,0.138142857142857,0.5817640000000002
489,489,RHP,Ryman Hospitality Properties Inc. (REIT),1,Buy,,,
490,490,RIO,Rio Tinto Plc Common Stock,1,Buy,,,
491,491,RL,Ralph Lauren Corporation Common Stock,1,Buy,1.0,-0.055975,0.078448
492,492,RLGY,Realogy Holdings Corp. Common Stock,1,Buy,,,
493,493,RLI,RLI Corp. Common Stock (DE),1,Buy,,,
494,494,RM,Regional Management Corp. Common Stock,1,Buy,,,
495,495,RMAX,RE/MAX Holdings Inc. Class A Common Stock,1,Buy,,,
496,496,RMD,ResMed Inc. Common Stock,1,Buy,1.0,-0.21064,0.347452
497,497,RMO,Romeo Power Inc. Class A Common Stock,1,Buy,,,
498,498,ROK,Rockwell Automation Inc. Common Stock,1,Buy,1.0,0.28135,0.1325066666666666
499,499,ROL,Rollins Inc. Common Stock,1,Buy,0.0,0.4641333333333332,0.2417446808510638
500,500,RPM,RPM International Inc. Common Stock,1,Buy,1.0,0.2014,0.018136
501,501,RPT,RPT Realty Common Stock,1,Buy,,,
502,502,RRC,Range Resources Corporation Common Stock,1,Buy,,,
503,503,RSG,Republic Services Inc. Common Stock,1,Buy,1.0,0.1928666666666666,0.024571111111111
504,504,SAFE,Safehold Inc. Common Stock,1,Buy,,,
505,505,SAM,Boston Beer Company Inc. (The) Common Stock,1,Buy,1.0,-0.1733555555555554,0.009
506,506,SAN,Banco Santander S.A. Sponsored ADR (Spain),1,Buy,,,
507,507,SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),1,Buy,,,
508,508,SAP,SAP  SE ADS,1,Buy,,,
509,509,SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,1,Buy,,,
510,510,SC,Santander Consumer USA Holdings Inc. Common Stock,1,Buy,0.0,-0.020292857142857,0.312664
511,511,SCL,Stepan Company Common Stock,1,Buy,,,
512,512,SCM,Stellus Capital Investment Corporation Common Stock,1,Buy,,,
513,513,SF,Stifel Financial Corporation Common Stock,1,Buy,1.0,0.19746,0.2600651162790696
514,514,SFL,SFL Corporation Ltd,1,Buy,,,
515,515,SHAK,Shake Shack Inc. Class A Common Stock,1,Buy,,,
516,516,SIG,Signet Jewelers Limited Common Shares,1,Buy,,,
517,517,SITE,SiteOne Landscape Supply Inc. Common Stock,1,Buy,0.0,0.1183999999999998,0.2326444444444444
518,518,SJI,South Jersey Industries Inc. Common Stock,1,Buy,,,
519,519,SJR,Shaw Communications Inc. Common Stock,1,Buy,,,
520,520,SKLZ,Skillz Inc. Class A Common Stock,1,Buy,,,
521,521,SLCA,U.S. Silica Holdings Inc. Common Stock,1,Buy,,,
522,522,SLF,Sun Life Financial Inc. Common Stock,1,Buy,,,
523,523,SLG,SL Green Realty Corp Common Stock,1,Buy,0.0,0.28735,0.169764
524,524,SLQT,SelectQuote Inc. Common Stock,1,Buy,,,
525,525,SM,SM Energy Company Common Stock,1,Buy,,,
526,526,SNA,Snap-On Incorporated Common Stock,1,Buy,0.0,0.5339428571428572,-0.0047515624999998
527,527,SNDR,Schneider National Inc. Common Stock,1,Buy,0.0,0.5615,0.5188642857142856
528,528,SNOW,Snowflake Inc. Class A Common Stock,1,Buy,,,
529,529,SNP,China Petroleum & Chemical Corporation Common Stock,1,Buy,,,
530,530,SO,Southern Company (The) Common Stock,1,Buy,1.0,0.17704,0.4435
531,531,SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,1,Buy,,,
532,532,SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),1,Buy,,,
533,533,SPCE,Virgin Galactic Holdings Inc. Common Stock,1,Buy,,,
534,534,SPG,Simon Property Group Inc. Common Stock,1,Buy,1.0,-0.0785999999999998,0.5961279999999998
535,535,SPIR,Spire Global Inc. Class A Common Stock,1,Buy,,,
536,536,SQM,Sociedad Quimica y Minera S.A. Common Stock,1,Buy,,,
537,537,SRE,DBA Sempra Common Stock,1,Buy,1.0,0.4823066666666666,0.1628851063829786
538,538,SRT,StarTek Inc. Common Stock,1,Buy,,,
539,539,SSD,Simpson Manufacturing Company Inc. Common Stock,1,Buy,,,
540,540,STAG,Stag Industrial Inc. Common Stock,1,Buy,,,
541,541,STM,STMicroelectronics N.V. Common Stock,1,Buy,,,
542,542,STN,Stantec Inc Common Stock,1,Buy,,,
543,543,STNG,Scorpio Tankers Inc. Common Shares,1,Buy,,,
544,544,STOR,STORE Capital Corporation Common Stock,1,Buy,0.0,0.20424,0.305504
545,545,SU,Suncor Energy  Inc. Common Stock,1,Buy,,,
546,546,SUM,Summit Materials Inc. Class A Common Stock,1,Buy,,,
547,547,SUN,Sunoco LP Common Units representing limited partner interests,1,Buy,,,
548,548,SWI,SolarWinds Corporation Common Stock,1,Buy,,,
549,549,SWN,Southwestern Energy Company Common Stock,1,Buy,,,
550,550,SWX,Southwest Gas Holdings Inc. Common Stock (DE),1,Buy,,,
551,551,SXI,Standex International Corporation Common Stock,1,Buy,,,
552,552,T,AT&T Inc.,1,Buy,0.0,0.090615,0.332978451178451
553,553,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),1,Buy,,,
554,554,TAP,Molson Coors Beverage Company Class B Common Stock,1,Buy,0.0,-0.0286444444444444,0.446596
555,555,TD,Toronto Dominion Bank (The) Common Stock,1,Buy,,,
556,556,TDOC,Teladoc Health Inc. Common Stock,1,Buy,0.0,0.6577999999999998,0.263544
557,557,TDS,Telephone and Data Systems Inc. Common Shares,1,Buy,,,
558,558,TEF,Telefonica SA Common Stock,1,Buy,,,
559,559,TEN,Tenneco Inc. Class A Voting Common Stock,1,Buy,,,
560,560,TFC,Truist Financial Corporation Common Stock,1,Buy,,,
561,561,TGI,Triumph Group Inc. Common Stock,1,Buy,,,
562,562,TGNA,TEGNA Inc,1,Buy,,,
563,563,TGP,Teekay LNG Partners L.P.,1,Buy,,,
564,564,THO,Thor Industries Inc. Common Stock,1,Buy,1.0,0.1752,0.0610999999999998
565,565,THS,Treehouse Foods Inc. Common Stock,1,Buy,,,
566,566,TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,1,Buy,,,
567,567,TMHC,Taylor Morrison Home Corporation Common Stock,1,Buy,,,
568,568,TNC,Tennant Company Common Stock,1,Buy,,,
569,569,TNK,Teekay Tankers Ltd.,1,Buy,,,
570,570,TOL,Toll Brothers Inc. Common Stock,1,Buy,1.0,0.5602285714285714,0.17696
571,571,TPH,Tri Pointe Homes Inc. Common Stock,1,Buy,,,
572,572,TPL,Texas Pacific Land Corporation Common Stock,1,Buy,1.0,0.0615333333333332,0.5020999999999998
573,573,TREX,Trex Company Inc. Common Stock,1,Buy,1.0,0.0,0.48476
574,574,TRI,Thomson Reuters Corp Ordinary Shares,1,Buy,,,
575,575,TRP,TC Energy Corporation Common Stock,1,Buy,,,
576,576,TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,1,Buy,,,
577,577,TRV,The Travelers Companies Inc. Common Stock,1,Buy,1.0,0.14645,0.013355017301038
578,578,TS,Tenaris S.A. American Depositary Shares,1,Buy,,,
579,579,TSE,Trinseo S.A. Ordinary Shares,1,Buy,,,
580,580,TSN,Tyson Foods Inc. Common Stock,1,Buy,1.0,0.15208,0.31878
581,581,TT,Trane Technologies plc,1,Buy,,,
582,582,TTM,Tata Motors Ltd Tata Motors Limited,1,Buy,,,
583,583,TUFN,Tufin Software Technologies Ltd. Ordinary Shares,1,Buy,,,
584,584,TV,Grupo Televisa S.A. Common Stock,1,Buy,,,
585,585,TWO,Two Harbors Investment Corp,1,Buy,,,
586,586,TWTR,Twitter Inc. Common Stock,1,Buy,1.0,0.0083222222222222,0.0559133333333332
587,587,TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),1,Buy,,,
588,588,UAA,Under Armour Inc. Class A Common Stock,1,Buy,1.0,0.6359714285714286,0.084128
589,589,UFS,Domtar Corporation (NEW) Common Stock,1,Buy,,,
590,590,UHS,Universal Health Services Inc. Common Stock,1,Buy,1.0,-0.00836,0.088308
591,591,UI,Ubiquiti Inc. Common Stock,1,Buy,0.0,-0.1429,0.3059263157894736
592,592,UMC,United Microelectronics Corporation (NEW) Common Stock,1,Buy,,,
593,593,UNM,Unum Group Common Stock,1,Buy,1.0,0.4478,0.1068839999999998
594,594,UPS,United Parcel Service Inc. Common Stock,1,Buy,1.0,0.139975,0.632905426356589
595,595,URI,United Rentals Inc. Common Stock,1,Buy,1.0,0.4126363636363636,0.3078384615384614
596,596,USB,U.S. Bancorp Common Stock,1,Buy,1.0,0.2604333333333332,0.1822782608695652
597,597,USM,United States Cellular Corporation Common Stock,1,Buy,,,
598,598,USX,U.S. Xpress Enterprises Inc. Class A Common Stock,1,Buy,,,
599,599,UTL,UNITIL Corporation Common Stock,1,Buy,,,
600,600,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,1,Buy,,,
601,601,VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,1,Buy,,,
602,602,VLTA,Volta Inc. Class A Common Stock,1,Buy,,,
603,603,VMC,Vulcan Materials Company (Holding Company) Common Stock,1,Buy,1.0,0.3991818181818182,0.257448
604,604,VMW,Vmware Inc. Common stock Class A,1,Buy,0.0,0.29156,0.351138775510204
605,605,VNTR,Venator Materials PLC Ordinary Shares,1,Buy,,,
606,606,VOYA,Voya Financial Inc. Common Stock,1,Buy,0.0,0.0134470588235294,0.3645499999999998
607,607,VRS,Verso Corporation Common Stock,1,Buy,,,
608,608,VSH,Vishay Intertechnology Inc. Common Stock,1,Buy,,,
609,609,VTEX,VTEX Class A Common Shares,1,Buy,,,
610,610,VTR,Ventas Inc. Common Stock,1,Buy,0.0,0.1359199999999998,-0.0214173913043478
611,611,VVNT,Vivint Smart Home Inc. ,1,Buy,,,
612,612,W,Wayfair Inc. Class A Common Stock,1,Buy,0.0,-0.006655172413793,-0.1007079999999998
613,613,WAT,Waters Corporation Common Stock,1,Buy,1.0,0.131942857142857,0.0031781818181816
614,614,WBK,Westpac Banking Corporation Common Stock,1,Buy,,,
615,615,WEBR,Weber Inc. Class A Common Stock,1,Buy,,,
616,616,WEC,WEC Energy Group Inc. Common Stock,1,Buy,1.0,0.656911111111111,0.216404081632653
617,617,WEX,WEX Inc. common stock,1,Buy,1.0,-0.2682,1.454048000000001
618,618,WHR,Whirlpool Corporation Common Stock,1,Buy,1.0,0.5245428571428572,0.325996
619,619,WM,Waste Management Inc. Common Stock,1,Buy,1.0,-0.0701882352941176,0.480608
620,620,WMS,Advanced Drainage Systems Inc. Common Stock,1,Buy,1.0,0.2222222222222222,0.25284
621,621,WPP,WPP plc American Depositary Shares,1,Buy,,,
622,622,WRB,W.R. Berkley Corporation Common Stock,1,Buy,1.0,0.31412,0.1962666666666666
623,623,WSM,Williams-Sonoma Inc. Common Stock (DE),1,Buy,1.0,0.9468666666666667,0.1629531914893616
624,624,WSO,Watsco Inc. Common Stock,1,Buy,1.0,0.34684,0.41215
625,625,WSR,Whitestone REIT Common Shares,1,Buy,,,
626,626,WTI,W&T Offshore Inc. Common Stock,1,Buy,,,
627,627,WTTR,Select Energy Services Inc. Class A Common Stock,1,Buy,,,
628,628,WU,Western Union Company (The) Common Stock,1,Buy,0.0,0.3219,0.0996133333333332
629,629,X,United States Steel Corporation Common Stock,1,Buy,0.0,0.3055923076923076,0.2539079999999998
