,Recent headlines and conversations for NFLX,polarity
295,are his calls worth paying attention to i dont know maybe he was against gpro that worked citron stayed away but finally time to short nflx comp heating up and doesnt have another trick like aapl goog amzn back to 80 — citronresearch september 3 2015citron research’s andrew left who first announced a short position in the gbtc on sept 1 2017 provided some insight into his 500 price target for the trust which currently trades at around 775 according to left the gbtc trades at a 70 to 90 percent premium to its net asset value completely disconnected from the value of its underlying assetscitron shorting tsla supply and demand problems should take down to 100 by years end news flow all around does not look good for stock226 pm  mar 1 2016,0.8863
296,analysts have the earnings estimate set too high for a beat this is going to be similar to costco’s earnings with an outrageously “unbeatable” earningsi like to stay bullish but will play puts on this one,0.5023
297,sp volume is very low and its up like crazy so i expect a deep deep drop next week,-0.5256
298,forget about cryptocurrency nflx is a better investment,0.25
299,this market is making the dotcom boom look sane,0.0
300,best high ,0.6369
301,if your trading account looks anything like mine months ago you should do something about it since i joined httpthetraderguidecom my account has been sizzling join them today…,0.5719
302,hp coming to netflix in sept,0.0
303,325 today,0.0
304,i love roller coasters and this has been one heck of a ride i am a long owned since just after their ipo purchased at 16share wont tell yall how much i purchased but am in this for the long haul this is a part of my nest egg,0.3818
305,even at 50 it will be a risky investmentone more miss and pe will be down to 20 which would still be higher than apples pe of 17,-0.4005
306,when companies like bloom energy with negative earnings and negative revenue growth has 4x the ytd stock price growth as netflix you know someones cooking bubbles,0.1027
307,325 by end of weekchart shows reversal,0.0
308,under water since it was 555 at last sep finally i have it dumped good luck everyone ,0.4939
309,you all going to wish you bought yesterday when it was low 10 up today green day positive into the end of the year,0.6369
310,analyst actions morgan stanley adjusts netflix pt to 650 from 640 maintains overweight ratingby mt newswires— 1049 am et 12212020,-0.3612
311,nflx 400  coming soon to your local brokerage account,0.0
312,retails and big holders are getting antsy with the valuation and will start trimming position,0.0
313,evs are already a superior technology with rapidly declining prices as a bonus they are also being mandated by governments around the world check out httpglobaltechtoday,0.7906
314,magically buyers show up all is well,0.2732
315,upgraded to 410 ding ding ding,0.0
316,remember those stone age days when you ordered netflix dvds over the mail and you could only order so many at once i believe it was like 2 or 3 before redbox well i still have one of those dvds i never returned im getting it framed this weekend thats how long ive been in this baby,0.5574
317,all exuberance aside we need to consider that nflx   added lesser subscribers in us added lesser foreign subscribers had smaller revenue than forecast  piled up 15 billion more loan  gave weaker guidance for next q  is facing more competition everyday  yields on their bonds rose 174 basis points i was bullish too in the past but which investor not trader would feel safe buying at this point ,0.4153
318,monster miss,-0.1531
319,i have a great feeling about today,0.6808
320,increased valuation by almost a full year of revenue talk about crazy thats like mfst going up 110b in one day gamble on,0.296
321,moon bound,0.0
322,im very confident that nflx will give increasingly bullish guidance for 2019 great stock great product excellent low price for the service great 123 point rise 51 since dec 24th i love everything about this stock and ill be considerably richer this weekend im going to buy more before earnings,0.9763
323,will close at 367,0.0
324,heres some news north korea invites president trump to meet with kim jong un and potus agrees to the meeting sounds like fake news its true boy if he can denuke nk and make peace between the north and south were talking noble peace prize reelection and maybe msnbc and cnn will start reporting how great he is nah,0.9638
325,they need to keep the stock price up so they can keep those super pac donations coming to the dnc,0.5994
326,over 10 million subscribers at launch for disney,0.0
327,look at the 6 month chart similar drop offs from march 9th thru april 2nd and april 17th thru april 25th bounced back with a vengeance,-0.2732
328,even by noon then some lunch then a close in the green,0.0
329,the thing about aapl streaming they just copied nflx but you have to pay more for less disney has a 71 billion dollar debt but i dont know how much is stock transfer but still it will take years paying that bill off nflx looking pretty right now,0.1154
330,the market opportunity is huge but so are the potential competitors hard to see amazon google and even the legacy content producers ie disney not eating into this in a more meaningful way shortly only so much money to go around seems like this is priced for no hazards competitive or economic i would sell or stay away good luck all,0.9497
331,strong buy httpscwebcom20180303netflixcrossesto300asharecwebcom,0.5106
332,netflix price target raised to 650 from 640 at morgan stanley overweightmorgan stanley analyst benjamin swinburne raised the firms price target on netflix to 650 from 640 and keeps an overweight rating on the shares media remains very cyclical and he expects 2021 to be a year of topline strength said swinburne while he thinks netflix has been perhaps the most positively affected by covid tailwinds given the longterm benefits from shifting streaming behaviors the stock has not seen any multiple expansion said swinburne who sees the potential for netflixs margin expansion to break out beyond the 300 basis points per year level to which the company has guided,0.8082
